,y2,y10,y30,real10,be10,slope
2017-02-16,1.22,2.45,3.05,0.43,2.02,1.2300000000000002
2017-02-17,1.21,2.42,3.03,0.41,2.01,1.21
2017-02-20,,,,,,
2017-02-21,1.22,2.43,3.04,0.4,2.03,1.2100000000000002
2017-02-22,1.22,2.42,3.04,0.38,2.04,1.2
2017-02-23,1.18,2.38,3.02,0.35,2.03,1.2
2017-02-24,1.12,2.31,2.95,0.31,2.0,1.19
2017-02-27,1.2,2.36,2.98,0.35,2.01,1.16
2017-02-28,1.22,2.36,2.97,0.34,2.02,1.14
2017-03-01,1.29,2.46,3.06,0.43,2.03,1.17
2017-03-02,1.32,2.49,3.09,0.48,2.01,1.1700000000000002
2017-03-03,1.32,2.49,3.08,0.45,2.04,1.1700000000000002
2017-03-06,1.31,2.49,3.1,0.48,2.01,1.1800000000000002
2017-03-07,1.32,2.52,3.11,0.49,2.03,1.2
2017-03-08,1.36,2.57,3.15,0.56,2.01,1.2099999999999997
2017-03-09,1.37,2.6,3.19,0.6,2.0,1.23
2017-03-10,1.36,2.58,3.16,0.57,2.01,1.22
2017-03-13,1.4,2.62,3.2,0.61,2.01,1.2200000000000002
2017-03-14,1.4,2.6,3.17,0.61,1.99,1.2000000000000002
2017-03-15,1.33,2.51,3.11,0.5,2.01,1.1799999999999997
2017-03-16,1.35,2.53,3.14,0.51,2.02,1.1799999999999997
2017-03-17,1.33,2.5,3.11,0.49,2.01,1.17
2017-03-20,1.3,2.47,3.08,0.47,2.0,1.1700000000000002
2017-03-21,1.27,2.43,3.04,0.45,1.98,1.1600000000000001
2017-03-22,1.27,2.4,3.02,0.43,1.97,1.13
2017-03-23,1.26,2.41,3.02,0.46,1.95,1.1500000000000001
2017-03-24,1.26,2.4,3.0,0.42,1.98,1.14
2017-03-27,1.27,2.38,2.98,0.41,1.97,1.1099999999999999
2017-03-28,1.3,2.42,3.02,0.45,1.97,1.1199999999999999
2017-03-29,1.26,2.39,2.99,0.41,1.98,1.1300000000000001
2017-03-30,1.28,2.42,3.03,0.46,1.96,1.14
2017-03-31,1.27,2.4,3.02,0.43,1.97,1.13
2017-04-03,1.24,2.35,2.98,0.39,1.96,1.11
2017-04-04,1.25,2.36,2.99,0.4,1.96,1.1099999999999999
2017-04-05,1.24,2.34,2.98,0.37,1.97,1.0999999999999999
2017-04-06,1.24,2.34,2.99,0.39,1.95,1.0999999999999999
2017-04-07,1.29,2.38,3.0,0.44,1.94,1.0899999999999999
2017-04-10,1.29,2.37,2.99,0.44,1.93,1.08
2017-04-11,1.24,2.32,2.93,0.41,1.91,1.0799999999999998
2017-04-12,1.24,2.28,2.92,0.38,1.9,1.0399999999999998
2017-04-13,1.21,2.24,2.89,0.32,1.92,1.0300000000000002
2017-04-14,,,,,,
2017-04-17,1.21,2.26,2.92,0.38,1.88,1.0499999999999998
2017-04-18,1.18,2.18,2.84,0.33,1.85,1.0000000000000002
2017-04-19,1.19,2.21,2.87,0.36,1.85,1.02
2017-04-20,1.21,2.24,2.89,0.39,1.85,1.0300000000000002
2017-04-21,1.2,2.24,2.89,0.4,1.84,1.0400000000000003
2017-04-24,1.25,2.28,2.93,0.41,1.87,1.0299999999999998
2017-04-25,1.29,2.35,2.99,0.44,1.91,1.06
2017-04-26,1.28,2.32,2.97,0.42,1.9,1.0399999999999998
2017-04-27,1.25,2.3,2.96,0.39,1.91,1.0499999999999998
2017-04-28,1.28,2.29,2.96,0.37,1.92,1.01
2017-05-01,1.28,2.33,3.0,0.41,1.92,1.05
2017-05-02,1.27,2.29,2.97,0.41,1.88,1.02
2017-05-03,1.3,2.33,2.97,0.46,1.87,1.03
2017-05-04,1.32,2.36,3.0,0.5,1.86,1.0399999999999998
2017-05-05,1.32,2.36,2.99,0.5,1.86,1.0399999999999998
2017-05-08,1.33,2.39,3.02,0.53,1.86,1.06
2017-05-09,1.37,2.42,3.04,0.56,1.86,1.0499999999999998
2017-05-10,1.35,2.41,3.03,0.56,1.85,1.06
2017-05-11,1.35,2.39,3.03,0.51,1.88,1.04
2017-05-12,1.29,2.33,2.98,0.49,1.84,1.04
2017-05-15,1.31,2.34,3.0,0.52,1.82,1.0299999999999998
2017-05-16,1.29,2.33,2.99,0.51,1.82,1.04
2017-05-17,1.26,2.22,2.91,0.44,1.78,0.9600000000000002
2017-05-18,1.27,2.23,2.9,0.43,1.8,0.96
2017-05-19,1.28,2.23,2.9,0.41,1.82,0.95
2017-05-22,1.29,2.25,2.91,0.43,1.82,0.96
2017-05-23,1.31,2.29,2.95,0.46,1.83,0.98
2017-05-24,1.29,2.26,2.92,0.45,1.81,0.9699999999999998
2017-05-25,1.3,2.25,2.92,0.45,1.8,0.95
2017-05-26,1.3,2.25,2.92,0.44,1.81,0.95
2017-05-29,,,,,,
2017-05-30,1.28,2.21,2.88,0.4,1.81,0.9299999999999999
2017-05-31,1.28,2.21,2.87,0.4,1.81,0.9299999999999999
2017-06-01,1.28,2.21,2.87,0.4,1.81,0.9299999999999999
2017-06-02,1.28,2.15,2.8,0.36,1.79,0.8699999999999999
2017-06-05,1.32,2.18,2.84,0.39,1.79,0.8600000000000001
2017-06-06,1.3,2.14,2.81,0.37,1.77,0.8400000000000001
2017-06-07,1.32,2.18,2.84,0.4,1.78,0.8600000000000001
2017-06-08,1.33,2.19,2.85,0.41,1.78,0.8599999999999999
2017-06-09,1.35,2.21,2.86,0.43,1.78,0.8599999999999999
2017-06-12,1.35,2.21,2.86,0.46,1.75,0.8599999999999999
2017-06-13,1.38,2.21,2.87,0.46,1.75,0.8300000000000001
2017-06-14,1.35,2.15,2.79,0.44,1.71,0.7999999999999998
2017-06-15,1.35,2.16,2.78,0.49,1.67,0.81
2017-06-16,1.32,2.16,2.78,0.49,1.67,0.8400000000000001
2017-06-19,1.36,2.19,2.79,0.52,1.67,0.8299999999999998
2017-06-20,1.36,2.16,2.74,0.5,1.66,0.8
2017-06-21,1.36,2.16,2.73,0.5,1.66,0.8
2017-06-22,1.34,2.15,2.72,0.46,1.69,0.8099999999999998
2017-06-23,1.34,2.15,2.71,0.45,1.7,0.8099999999999998
2017-06-26,1.36,2.14,2.7,0.43,1.71,0.78
2017-06-27,1.38,2.21,2.75,0.5,1.71,0.8300000000000001
2017-06-28,1.34,2.22,2.77,0.49,1.73,0.8800000000000001
2017-06-29,1.38,2.27,2.82,0.55,1.72,0.8900000000000001
2017-06-30,1.38,2.31,2.84,0.58,1.73,0.9300000000000002
2017-07-03,1.41,2.35,2.86,0.6,1.75,0.9400000000000002
2017-07-04,,,,,,
2017-07-05,1.41,2.33,2.85,0.58,1.75,0.9200000000000002
2017-07-06,1.4,2.37,2.9,0.61,1.76,0.9700000000000002
2017-07-07,1.4,2.39,2.93,0.66,1.73,0.9900000000000002
2017-07-10,1.4,2.38,2.93,0.66,1.72,0.98
2017-07-11,1.37,2.37,2.92,0.62,1.75,1.0
2017-07-12,1.35,2.33,2.89,0.57,1.76,0.98
2017-07-13,1.37,2.35,2.92,0.58,1.77,0.98
2017-07-14,1.35,2.33,2.91,0.57,1.76,0.98
2017-07-17,1.36,2.31,2.89,0.54,1.77,0.95
2017-07-18,1.36,2.27,2.85,0.51,1.76,0.9099999999999999
2017-07-19,1.37,2.27,2.85,0.51,1.76,0.8999999999999999
2017-07-20,1.37,2.27,2.83,0.5,1.77,0.8999999999999999
2017-07-21,1.36,2.24,2.81,0.48,1.76,0.8800000000000001
2017-07-24,1.37,2.26,2.83,0.48,1.78,0.8899999999999997
2017-07-25,1.4,2.33,2.91,0.52,1.81,0.9300000000000002
2017-07-26,1.36,2.29,2.89,0.49,1.8,0.9299999999999999
2017-07-27,1.36,2.32,2.93,0.49,1.83,0.9599999999999997
2017-07-28,1.34,2.3,2.89,0.47,1.83,0.9599999999999997
2017-07-31,1.34,2.3,2.89,0.48,1.82,0.9599999999999997
2017-08-01,1.34,2.26,2.86,0.47,1.79,0.9199999999999997
2017-08-02,1.36,2.27,2.85,0.48,1.79,0.9099999999999999
2017-08-03,1.34,2.24,2.81,0.46,1.78,0.9000000000000001
2017-08-04,1.36,2.27,2.84,0.47,1.8,0.9099999999999999
2017-08-07,1.36,2.26,2.84,0.46,1.8,0.8999999999999997
2017-08-08,1.36,2.29,2.86,0.46,1.83,0.9299999999999999
2017-08-09,1.33,2.24,2.82,0.42,1.82,0.9100000000000001
2017-08-10,1.33,2.2,2.79,0.4,1.8,0.8700000000000001
2017-08-11,1.3,2.19,2.79,0.4,1.79,0.8899999999999999
2017-08-14,1.33,2.22,2.81,0.45,1.77,0.8900000000000001
2017-08-15,1.35,2.27,2.84,0.49,1.78,0.9199999999999999
2017-08-16,1.33,2.23,2.81,0.45,1.78,0.8999999999999999
2017-08-17,1.32,2.19,2.78,0.42,1.77,0.8699999999999999
2017-08-18,1.33,2.19,2.78,0.43,1.76,0.8599999999999999
2017-08-21,1.32,2.18,2.77,0.43,1.75,0.8600000000000001
2017-08-22,1.33,2.22,2.79,0.45,1.77,0.8900000000000001
2017-08-23,1.32,2.17,2.75,0.42,1.75,0.8499999999999999
2017-08-24,1.33,2.19,2.77,0.44,1.75,0.8599999999999999
2017-08-25,1.35,2.17,2.75,0.42,1.75,0.8199999999999998
2017-08-28,1.33,2.16,2.76,0.41,1.75,0.8300000000000001
2017-08-29,1.33,2.13,2.74,0.39,1.74,0.7999999999999998
2017-08-30,1.33,2.15,2.75,0.39,1.76,0.8199999999999998
2017-08-31,1.33,2.12,2.73,0.36,1.76,0.79
2017-09-01,1.35,2.16,2.77,0.37,1.79,0.81
2017-09-04,,,,,,
2017-09-05,1.3,2.07,2.69,0.3,1.77,0.7699999999999998
2017-09-06,1.3,2.1,2.72,0.32,1.78,0.8
2017-09-07,1.27,2.05,2.66,0.26,1.79,0.7799999999999998
2017-09-08,1.27,2.06,2.67,0.25,1.81,0.79
2017-09-11,1.32,2.14,2.75,0.31,1.83,0.8200000000000001
2017-09-12,1.33,2.17,2.78,0.33,1.84,0.8399999999999999
2017-09-13,1.35,2.2,2.79,0.35,1.85,0.8500000000000001
2017-09-14,1.37,2.2,2.77,0.35,1.85,0.8300000000000001
2017-09-15,1.39,2.2,2.77,0.35,1.85,0.8100000000000003
2017-09-18,1.4,2.23,2.8,0.36,1.87,0.8300000000000001
2017-09-19,1.4,2.24,2.81,0.37,1.87,0.8400000000000003
2017-09-20,1.45,2.28,2.82,0.43,1.85,0.8299999999999998
2017-09-21,1.45,2.27,2.8,0.44,1.83,0.8200000000000001
2017-09-22,1.46,2.26,2.8,0.42,1.84,0.7999999999999998
2017-09-25,1.44,2.22,2.76,0.38,1.84,0.7800000000000002
2017-09-26,1.45,2.24,2.78,0.4,1.84,0.7900000000000003
2017-09-27,1.47,2.31,2.86,0.44,1.87,0.8400000000000001
2017-09-28,1.45,2.31,2.87,0.44,1.87,0.8600000000000001
2017-09-29,1.47,2.33,2.86,0.49,1.84,0.8600000000000001
2017-10-02,1.49,2.34,2.87,0.51,1.83,0.8499999999999999
2017-10-03,1.47,2.33,2.87,0.49,1.84,0.8600000000000001
2017-10-04,1.47,2.33,2.87,0.48,1.85,0.8600000000000001
2017-10-05,1.49,2.35,2.89,0.49,1.86,0.8600000000000001
2017-10-06,1.54,2.37,2.91,0.5,1.87,0.8300000000000001
2017-10-09,,,,,,
2017-10-10,1.51,2.35,2.88,0.47,1.88,0.8400000000000001
2017-10-11,1.51,2.35,2.88,0.46,1.89,0.8400000000000001
2017-10-12,1.51,2.33,2.86,0.44,1.89,0.8200000000000001
2017-10-13,1.51,2.28,2.81,0.43,1.85,0.7699999999999998
2017-10-16,1.54,2.3,2.82,0.46,1.84,0.7599999999999998
2017-10-17,1.54,2.3,2.8,0.48,1.82,0.7599999999999998
2017-10-18,1.59,2.34,2.85,0.5,1.84,0.7499999999999998
2017-10-19,1.58,2.33,2.83,0.49,1.84,0.75
2017-10-20,1.6,2.39,2.89,0.52,1.87,0.79
2017-10-23,1.58,2.38,2.89,0.52,1.86,0.7999999999999998
2017-10-24,1.6,2.42,2.92,0.55,1.87,0.8199999999999998
2017-10-25,1.61,2.44,2.95,0.56,1.88,0.8299999999999998
2017-10-26,1.63,2.46,2.96,0.57,1.89,0.8300000000000001
2017-10-27,1.59,2.42,2.93,0.54,1.88,0.8299999999999998
2017-10-30,1.58,2.37,2.88,0.5,1.87,0.79
2017-10-31,1.6,2.38,2.88,0.5,1.88,0.7799999999999998
2017-11-01,1.61,2.37,2.85,0.49,1.88,0.76
2017-11-02,1.61,2.35,2.83,0.48,1.87,0.74
2017-11-03,1.63,2.34,2.82,0.48,1.86,0.71
2017-11-06,1.61,2.32,2.8,0.46,1.86,0.7099999999999997
2017-11-07,1.63,2.32,2.77,0.44,1.88,0.69
2017-11-08,1.65,2.32,2.79,0.45,1.87,0.6699999999999999
2017-11-09,1.63,2.33,2.81,0.46,1.87,0.7000000000000002
2017-11-10,1.67,2.4,2.88,0.52,1.88,0.73
2017-11-13,1.7,2.4,2.87,0.52,1.88,0.7
2017-11-14,1.68,2.38,2.84,0.51,1.87,0.7
2017-11-15,1.68,2.33,2.77,0.48,1.85,0.6500000000000001
2017-11-16,1.72,2.37,2.81,0.53,1.84,0.6500000000000001
2017-11-17,1.73,2.35,2.78,0.49,1.86,0.6200000000000001
2017-11-20,1.77,2.37,2.78,0.52,1.85,0.6000000000000001
2017-11-21,1.77,2.36,2.76,0.52,1.84,0.5899999999999999
2017-11-22,1.74,2.32,2.75,0.48,1.84,0.5799999999999998
2017-11-23,,,,,,
2017-11-24,1.75,2.34,2.76,0.5,1.84,0.5899999999999999
2017-11-27,1.74,2.32,2.76,0.49,1.83,0.5799999999999998
2017-11-28,1.75,2.34,2.77,0.5,1.84,0.5899999999999999
2017-11-29,1.78,2.37,2.81,0.53,1.84,0.5900000000000001
2017-11-30,1.78,2.42,2.83,0.56,1.86,0.6399999999999999
2017-12-01,1.78,2.37,2.76,0.51,1.86,0.5900000000000001
2017-12-04,1.8,2.37,2.77,0.5,1.87,0.5700000000000001
2017-12-05,1.83,2.36,2.73,0.5,1.86,0.5299999999999998
2017-12-06,1.78,2.33,2.71,0.47,1.86,0.55
2017-12-07,1.8,2.37,2.76,0.5,1.87,0.5700000000000001
2017-12-08,1.8,2.38,2.77,0.5,1.88,0.5799999999999998
2017-12-11,1.82,2.39,2.77,0.51,1.88,0.5700000000000001
2017-12-12,1.83,2.4,2.79,0.51,1.89,0.5699999999999998
2017-12-13,1.79,2.36,2.74,0.48,1.88,0.5699999999999998
2017-12-14,1.82,2.35,2.71,0.48,1.87,0.53
2017-12-15,1.84,2.35,2.68,0.47,1.88,0.51
2017-12-18,1.84,2.39,2.74,0.5,1.89,0.55
2017-12-19,1.87,2.46,2.82,0.55,1.91,0.5899999999999999
2017-12-20,1.87,2.49,2.88,0.57,1.92,0.6200000000000001
2017-12-21,1.89,2.48,2.84,0.55,1.93,0.5900000000000001
2017-12-22,1.91,2.48,2.83,0.54,1.94,0.5700000000000001
2017-12-25,,,,,,
2017-12-26,1.92,2.47,2.82,0.53,1.94,0.5500000000000003
2017-12-27,1.89,2.42,2.75,0.48,1.94,0.53
2017-12-28,1.91,2.43,2.75,0.47,1.96,0.5200000000000002
2017-12-29,1.89,2.4,2.74,0.44,1.96,0.51
2018-01-01,,,,,,
2018-01-02,1.92,2.46,2.81,0.46,2.0,0.54
2018-01-03,1.94,2.44,2.78,0.46,1.98,0.5
2018-01-04,1.96,2.46,2.79,0.45,2.01,0.5
2018-01-05,1.96,2.47,2.81,0.46,2.01,0.5100000000000002
2018-01-08,1.96,2.49,2.81,0.47,2.02,0.5300000000000002
2018-01-09,1.98,2.55,2.88,0.52,2.03,0.5699999999999998
2018-01-10,1.98,2.55,2.88,0.52,2.03,0.5699999999999998
2018-01-11,1.98,2.54,2.91,0.54,2.0,0.56
2018-01-12,1.99,2.55,2.85,0.54,2.01,0.5599999999999998
2018-01-15,,,,,,
2018-01-16,2.03,2.54,2.83,0.51,2.03,0.5100000000000002
2018-01-17,2.05,2.57,2.84,0.53,2.04,0.52
2018-01-18,2.05,2.62,2.9,0.57,2.05,0.5700000000000003
2018-01-19,2.06,2.64,2.91,0.58,2.06,0.5800000000000001
2018-01-22,2.08,2.66,2.93,0.6,2.06,0.5800000000000001
2018-01-23,2.06,2.63,2.9,0.57,2.06,0.5699999999999998
2018-01-24,2.08,2.65,2.93,0.58,2.07,0.5699999999999998
2018-01-25,2.08,2.63,2.89,0.56,2.07,0.5499999999999998
2018-01-26,2.13,2.66,2.91,0.57,2.09,0.5300000000000002
2018-01-29,2.11,2.7,2.94,0.61,2.09,0.5900000000000003
2018-01-30,2.13,2.73,2.98,0.63,2.1,0.6000000000000001
2018-01-31,2.14,2.72,2.95,0.61,2.11,0.5800000000000001
2018-02-01,2.16,2.78,3.01,0.67,2.11,0.6199999999999997
2018-02-02,2.15,2.84,3.08,0.7,2.14,0.69
2018-02-05,2.08,2.77,3.04,0.67,2.1,0.69
2018-02-06,2.1,2.79,3.06,0.69,2.1,0.69
2018-02-07,2.15,2.84,3.12,0.74,2.1,0.69
2018-02-08,2.13,2.85,3.14,0.76,2.09,0.7200000000000002
2018-02-09,2.05,2.83,3.14,0.78,2.05,0.7800000000000002
2018-02-12,2.09,2.86,3.14,0.79,2.07,0.77
2018-02-13,2.1,2.83,3.11,0.78,2.05,0.73
2018-02-14,2.17,2.91,3.18,0.82,2.09,0.7400000000000002
2018-02-15,2.19,2.9,3.15,0.79,2.11,0.71
2018-02-16,2.21,2.87,3.13,0.78,2.09,0.6600000000000001
2018-02-19,,,,,,
2018-02-20,2.25,2.88,3.15,0.78,2.1,0.6299999999999999
2018-02-21,2.26,2.94,3.22,0.82,2.12,0.6800000000000002
2018-02-22,2.25,2.92,3.21,0.81,2.11,0.6699999999999999
2018-02-23,2.25,2.88,3.16,0.76,2.12,0.6299999999999999
2018-02-26,2.22,2.86,3.15,0.73,2.13,0.6399999999999997
2018-02-27,2.27,2.9,3.17,0.77,2.13,0.6299999999999999
2018-02-28,2.25,2.87,3.13,0.75,2.12,0.6200000000000001
2018-03-01,2.22,2.81,3.09,0.71,2.1,0.5899999999999999
2018-03-02,2.25,2.86,3.14,0.74,2.12,0.6099999999999999
2018-03-05,2.24,2.88,3.16,0.75,2.13,0.6399999999999997
2018-03-06,2.25,2.88,3.14,0.76,2.12,0.6299999999999999
2018-03-07,2.25,2.89,3.15,0.76,2.13,0.6400000000000001
2018-03-08,2.25,2.86,3.13,0.75,2.11,0.6099999999999999
2018-03-09,2.27,2.9,3.16,0.78,2.12,0.6299999999999999
2018-03-12,2.27,2.87,3.13,0.77,2.1,0.6000000000000001
2018-03-13,2.26,2.84,3.1,0.75,2.09,0.5800000000000001
2018-03-14,2.26,2.81,3.05,0.74,2.07,0.5500000000000003
2018-03-15,2.29,2.82,3.05,0.74,2.08,0.5299999999999998
2018-03-16,2.31,2.85,3.08,0.77,2.08,0.54
2018-03-19,2.31,2.85,3.09,0.77,2.08,0.54
2018-03-20,2.34,2.89,3.12,0.81,2.08,0.5500000000000003
2018-03-21,2.31,2.89,3.12,0.8,2.09,0.5800000000000001
2018-03-22,2.29,2.83,3.06,0.75,2.08,0.54
2018-03-23,2.28,2.82,3.06,0.75,2.07,0.54
2018-03-26,2.33,2.85,3.08,0.77,2.08,0.52
2018-03-27,2.26,2.78,3.03,0.71,2.07,0.52
2018-03-28,2.28,2.77,3.01,0.72,2.05,0.4900000000000002
2018-03-29,2.27,2.74,2.97,0.69,2.05,0.4700000000000002
2018-03-30,,,,,,
2018-04-02,2.25,2.73,2.97,0.68,2.05,0.48
2018-04-03,2.28,2.79,3.02,0.71,2.08,0.5100000000000002
2018-04-04,2.28,2.79,3.03,0.71,2.08,0.5100000000000002
2018-04-05,2.3,2.83,3.07,0.75,2.08,0.5300000000000002
2018-04-06,2.27,2.77,3.01,0.7,2.07,0.5
2018-04-09,2.29,2.78,3.02,0.71,2.07,0.48999999999999977
2018-04-10,2.32,2.8,3.02,0.72,2.08,0.48
2018-04-11,2.32,2.79,2.99,0.68,2.11,0.4700000000000002
2018-04-12,2.34,2.83,3.05,0.7,2.13,0.4900000000000002
2018-04-13,2.37,2.82,3.03,0.69,2.13,0.44999999999999973
2018-04-16,2.39,2.83,3.03,0.71,2.12,0.43999999999999995
2018-04-17,2.41,2.82,3.0,0.68,2.14,0.4099999999999997
2018-04-18,2.42,2.87,3.06,0.71,2.16,0.4500000000000002
2018-04-19,2.44,2.92,3.11,0.75,2.17,0.48
2018-04-20,2.46,2.96,3.14,0.79,2.17,0.5
2018-04-23,2.49,2.98,3.15,0.8,2.18,0.48999999999999977
2018-04-24,2.48,3.0,3.18,0.83,2.17,0.52
2018-04-25,2.49,3.03,3.21,0.86,2.17,0.5399999999999996
2018-04-26,2.49,3.0,3.18,0.82,2.18,0.5099999999999998
2018-04-27,2.49,2.96,3.13,0.79,2.17,0.46999999999999975
2018-04-30,2.49,2.95,3.11,0.78,2.17,0.45999999999999996
2018-05-01,2.5,2.97,3.13,0.81,2.16,0.4700000000000002
2018-05-02,2.49,2.97,3.14,0.8,2.17,0.48
2018-05-03,2.49,2.94,3.12,0.78,2.16,0.44999999999999973
2018-05-04,2.51,2.95,3.12,0.79,2.16,0.4400000000000004
2018-05-07,2.49,2.95,3.12,0.78,2.17,0.45999999999999996
2018-05-08,2.51,2.97,3.13,0.81,2.16,0.4600000000000004
2018-05-09,2.54,3.0,3.16,0.82,2.18,0.45999999999999996
2018-05-10,2.54,2.97,3.12,0.8,2.17,0.43000000000000016
2018-05-11,2.54,2.97,3.1,0.82,2.15,0.43000000000000016
2018-05-14,2.55,3.0,3.13,0.85,2.15,0.4500000000000002
2018-05-15,2.58,3.08,3.2,0.9,2.18,0.5
2018-05-16,2.58,3.09,3.21,0.92,2.17,0.5099999999999998
2018-05-17,2.57,3.11,3.25,0.95,2.16,0.54
2018-05-18,2.55,3.06,3.2,0.91,2.15,0.5100000000000002
2018-05-21,2.58,3.06,3.2,0.9,2.16,0.48
2018-05-22,2.59,3.06,3.21,0.91,2.15,0.4700000000000002
2018-05-23,2.53,3.01,3.17,0.87,2.14,0.48
2018-05-24,2.5,2.98,3.13,0.86,2.12,0.48
2018-05-25,2.48,2.93,3.09,0.84,2.09,0.4500000000000002
2018-05-28,,,,,,
2018-05-29,2.32,2.77,2.96,0.73,2.04,0.4500000000000002
2018-05-30,2.42,2.84,3.01,0.78,2.06,0.41999999999999993
2018-05-31,2.4,2.83,3.0,0.76,2.07,0.43000000000000016
2018-06-01,2.47,2.89,3.04,0.8,2.09,0.41999999999999993
2018-06-04,2.52,2.94,3.08,0.82,2.12,0.41999999999999993
2018-06-05,2.49,2.92,3.07,0.79,2.13,0.4299999999999997
2018-06-06,2.52,2.97,3.13,0.83,2.14,0.4500000000000002
2018-06-07,2.5,2.93,3.08,0.8,2.13,0.43000000000000016
2018-06-08,2.5,2.93,3.08,0.82,2.11,0.43000000000000016
2018-06-11,2.52,2.96,3.1,0.83,2.13,0.43999999999999995
2018-06-12,2.54,2.96,3.09,0.83,2.13,0.41999999999999993
2018-06-13,2.59,2.98,3.1,0.86,2.12,0.3900000000000001
2018-06-14,2.59,2.94,3.05,0.82,2.12,0.3500000000000001
2018-06-15,2.55,2.93,3.05,0.81,2.12,0.38000000000000034
2018-06-18,2.56,2.92,3.05,0.8,2.12,0.3599999999999999
2018-06-19,2.54,2.89,3.02,0.77,2.12,0.3500000000000001
2018-06-20,2.56,2.93,3.06,0.81,2.12,0.3700000000000001
2018-06-21,2.56,2.9,3.04,0.79,2.11,0.33999999999999986
2018-06-22,2.56,2.9,3.04,0.78,2.12,0.33999999999999986
2018-06-25,2.54,2.87,3.02,0.77,2.1,0.33000000000000007
2018-06-26,2.53,2.88,3.03,0.76,2.12,0.3500000000000001
2018-06-27,2.52,2.83,2.97,0.72,2.11,0.31000000000000005
2018-06-28,2.52,2.84,2.97,0.74,2.1,0.31999999999999984
2018-06-29,2.52,2.85,2.98,0.74,2.11,0.33000000000000007
2018-07-02,2.57,2.87,2.99,0.73,2.14,0.30000000000000027
2018-07-03,2.53,2.83,2.96,0.71,2.12,0.30000000000000027
2018-07-04,,,,,,
2018-07-05,2.55,2.84,2.95,0.71,2.13,0.29000000000000004
2018-07-06,2.53,2.82,2.94,0.7,2.12,0.29000000000000004
2018-07-09,2.57,2.86,2.96,0.73,2.13,0.29000000000000004
2018-07-10,2.59,2.87,2.97,0.74,2.13,0.28000000000000025
2018-07-11,2.58,2.85,2.95,0.74,2.11,0.27
2018-07-12,2.6,2.85,2.95,0.75,2.1,0.25
2018-07-13,2.59,2.83,2.94,0.72,2.11,0.2400000000000002
2018-07-16,2.59,2.85,2.96,0.75,2.1,0.26000000000000023
2018-07-17,2.62,2.86,2.97,0.77,2.09,0.23999999999999977
2018-07-18,2.6,2.88,2.99,0.79,2.09,0.2799999999999998
2018-07-19,2.6,2.84,2.96,0.75,2.09,0.23999999999999977
2018-07-20,2.6,2.89,3.03,0.78,2.11,0.29000000000000004
2018-07-23,2.64,2.96,3.1,0.85,2.11,0.31999999999999984
2018-07-24,2.63,2.95,3.08,0.84,2.11,0.3200000000000003
2018-07-25,2.66,2.94,3.06,0.81,2.13,0.2799999999999998
2018-07-26,2.69,2.98,3.1,0.87,2.11,0.29000000000000004
2018-07-27,2.67,2.96,3.09,0.84,2.12,0.29000000000000004
2018-07-30,2.66,2.98,3.11,0.85,2.13,0.31999999999999984
2018-07-31,2.67,2.96,3.08,0.84,2.12,0.29000000000000004
2018-08-01,2.67,3.0,3.13,0.87,2.13,0.33000000000000007
2018-08-02,2.66,2.98,3.12,0.86,2.12,0.31999999999999984
2018-08-03,2.63,2.95,3.09,0.83,2.12,0.3200000000000003
2018-08-06,2.64,2.94,3.08,0.83,2.11,0.2999999999999998
2018-08-07,2.68,2.98,3.12,0.85,2.13,0.2999999999999998
2018-08-08,2.68,2.96,3.12,0.85,2.11,0.2799999999999998
2018-08-09,2.64,2.93,3.08,0.82,2.11,0.29000000000000004
2018-08-10,2.61,2.87,3.03,0.78,2.09,0.26000000000000023
2018-08-13,2.61,2.88,3.05,0.78,2.1,0.27
2018-08-14,2.63,2.89,3.06,0.8,2.09,0.26000000000000023
2018-08-15,2.61,2.86,3.03,0.78,2.08,0.25
2018-08-16,2.63,2.87,3.03,0.79,2.08,0.2400000000000002
2018-08-17,2.61,2.87,3.03,0.79,2.08,0.26000000000000023
2018-08-20,2.6,2.82,2.99,0.75,2.07,0.21999999999999975
2018-08-21,2.61,2.85,3.0,0.77,2.08,0.2400000000000002
2018-08-22,2.6,2.82,2.99,0.74,2.08,0.21999999999999975
2018-08-23,2.61,2.82,2.97,0.73,2.09,0.20999999999999996
2018-08-24,2.63,2.82,2.97,0.73,2.09,0.18999999999999995
2018-08-27,2.67,2.85,3.0,0.74,2.11,0.18000000000000016
2018-08-28,2.67,2.88,3.03,0.77,2.11,0.20999999999999996
2018-08-29,2.67,2.89,3.02,0.77,2.12,0.2200000000000002
2018-08-30,2.64,2.86,3.0,0.76,2.1,0.21999999999999975
2018-08-31,2.62,2.86,3.02,0.78,2.08,0.23999999999999977
2018-09-03,,,,,,
2018-09-04,2.66,2.9,3.07,0.8,2.1,0.23999999999999977
2018-09-05,2.66,2.9,3.08,0.81,2.09,0.23999999999999977
2018-09-06,2.64,2.88,3.06,0.8,2.08,0.23999999999999977
2018-09-07,2.71,2.94,3.11,0.84,2.1,0.22999999999999998
2018-09-10,2.73,2.94,3.09,0.84,2.1,0.20999999999999996
2018-09-11,2.76,2.98,3.13,0.86,2.12,0.2200000000000002
2018-09-12,2.74,2.97,3.11,0.85,2.12,0.22999999999999998
2018-09-13,2.76,2.97,3.11,0.87,2.1,0.2100000000000004
