,close
2014-04-28,6700.2001953125
2014-04-29,6769.89990234375
2014-04-30,6780.0
2014-05-01,6808.89990234375
2014-05-02,6822.39990234375
2014-05-06,6798.60009765625
2014-05-07,6796.39990234375
2014-05-08,6839.2998046875
2014-05-09,6814.60009765625
2014-05-12,6851.7998046875
2014-05-13,6873.10009765625
2014-05-14,6878.5
2014-05-15,6840.89990234375
2014-05-16,6855.7998046875
2014-05-19,6844.60009765625
2014-05-20,6802.0
2014-05-21,6821.0
2014-05-22,6820.60009765625
2014-05-23,6815.7998046875
2014-05-27,6844.89990234375
2014-05-28,6851.2001953125
2014-05-29,6871.2998046875
2014-05-30,6844.5
2014-06-02,6864.10009765625
2014-06-03,6836.2998046875
2014-06-04,6818.60009765625
2014-06-05,6813.5
2014-06-06,6858.2001953125
2014-06-09,6875.0
2014-06-10,6873.60009765625
2014-06-11,6838.89990234375
2014-06-12,6843.10009765625
2014-06-13,6777.89990234375
2014-06-16,6754.60009765625
2014-06-17,6766.7998046875
2014-06-18,6778.60009765625
2014-06-19,6808.10009765625
2014-06-20,6825.2001953125
2014-06-23,6800.60009765625
2014-06-24,6787.10009765625
2014-06-25,6733.60009765625
2014-06-26,6735.10009765625
2014-06-27,6757.7998046875
2014-06-30,6743.89990234375
2014-07-01,6802.89990234375
2014-07-02,6816.39990234375
2014-07-03,6865.2001953125
2014-07-04,6866.10009765625
2014-07-07,6823.5
2014-07-08,6738.5
2014-07-09,6718.0
2014-07-10,6672.39990234375
2014-07-11,6690.2001953125
2014-07-14,6746.10009765625
2014-07-15,6710.5
2014-07-16,6784.7001953125
2014-07-17,6738.2998046875
2014-07-18,6749.5
2014-07-21,6728.39990234375
2014-07-22,6795.2998046875
2014-07-23,6798.2001953125
2014-07-24,6821.5
2014-07-25,6791.60009765625
2014-07-28,6788.10009765625
2014-07-29,6807.7998046875
2014-07-30,6773.39990234375
2014-07-31,6730.10009765625
2014-08-01,6679.2001953125
2014-08-04,6677.5
2014-08-05,6682.5
2014-08-06,6636.2001953125
2014-08-07,6597.39990234375
2014-08-08,6567.39990234375
2014-08-11,6632.7998046875
2014-08-12,6632.39990234375
2014-08-13,6656.7001953125
2014-08-14,6685.2998046875
2014-08-15,6689.10009765625
2014-08-18,6741.2998046875
2014-08-19,6779.2998046875
2014-08-20,6755.5
2014-08-21,6777.7001953125
2014-08-22,6775.2998046875
2014-08-26,6822.7998046875
2014-08-27,6830.7001953125
2014-08-28,6805.7998046875
2014-08-29,6819.7998046875
2014-09-01,6825.2998046875
2014-09-02,6829.2001953125
2014-09-03,6873.60009765625
2014-09-04,6878.0
2014-09-05,6855.10009765625
2014-09-08,6834.7998046875
2014-09-09,6829.0
2014-09-10,6830.10009765625
2014-09-11,6799.60009765625
2014-09-12,6807.0
2014-09-15,6804.2001953125
2014-09-16,6792.2001953125
2014-09-17,6780.89990234375
2014-09-18,6819.2998046875
2014-09-19,6837.89990234375
2014-09-22,6773.60009765625
2014-09-23,6676.10009765625
2014-09-24,6706.2998046875
2014-09-25,6639.7001953125
2014-09-26,6649.39990234375
2014-09-29,6646.60009765625
2014-09-30,6622.7001953125
2014-10-01,6557.5
2014-10-02,6446.39990234375
2014-10-03,6527.89990234375
2014-10-06,6563.7001953125
2014-10-07,6495.60009765625
2014-10-08,6482.2001953125
2014-10-09,6431.89990234375
2014-10-10,6340.0
2014-10-13,6366.2001953125
2014-10-14,6392.7001953125
2014-10-15,6211.60009765625
2014-10-16,6195.89990234375
2014-10-17,6310.2998046875
2014-10-20,6267.10009765625
2014-10-21,6372.2998046875
2014-10-22,6399.7001953125
2014-10-23,6419.2001953125
2014-10-24,6388.7001953125
2014-10-27,6363.5
2014-10-28,6402.2001953125
2014-10-29,6453.89990234375
2014-10-30,6463.60009765625
2014-10-31,6546.5
2014-11-03,6488.0
2014-11-04,6454.0
2014-11-05,6539.10009765625
2014-11-06,6551.2001953125
2014-11-07,6567.2001953125
2014-11-10,6611.2998046875
2014-11-11,6627.39990234375
2014-11-12,6611.0
2014-11-13,6635.5
2014-11-14,6654.39990234375
2014-11-17,6672.0
2014-11-18,6709.10009765625
2014-11-19,6696.60009765625
2014-11-20,6678.89990234375
2014-11-21,6750.7998046875
2014-11-24,6729.7998046875
2014-11-25,6731.10009765625
2014-11-26,6729.2001953125
2014-11-27,6723.39990234375
2014-11-28,6722.60009765625
2014-12-01,6656.39990234375
2014-12-02,6742.10009765625
2014-12-03,6716.60009765625
2014-12-04,6679.39990234375
2014-12-05,6742.7998046875
2014-12-08,6672.2001953125
2014-12-09,6529.5
2014-12-10,6500.0
2014-12-11,6461.7001953125
2014-12-12,6300.60009765625
2014-12-15,6182.7001953125
2014-12-16,6331.7998046875
2014-12-17,6336.5
2014-12-18,6466.0
2014-12-19,6545.2998046875
2014-12-22,6576.7001953125
2014-12-23,6598.2001953125
2014-12-24,6609.89990234375
2014-12-29,6633.5
2014-12-30,6547.0
2014-12-31,6566.10009765625
2015-01-02,6547.7998046875
2015-01-05,6417.2001953125
2015-01-06,6366.5
2015-01-07,6419.7998046875
2015-01-08,6570.0
2015-01-09,6501.10009765625
2015-01-12,6501.39990234375
2015-01-13,6542.2001953125
2015-01-14,6388.5
2015-01-15,6498.7998046875
2015-01-16,6550.2998046875
2015-01-19,6585.5
2015-01-20,6620.10009765625
2015-01-21,6728.0
2015-01-22,6796.60009765625
2015-01-23,6832.7998046875
2015-01-26,6852.39990234375
2015-01-27,6811.60009765625
2015-01-28,6825.89990234375
2015-01-29,6810.60009765625
2015-01-30,6749.39990234375
2015-02-02,6782.60009765625
2015-02-03,6871.7998046875
2015-02-04,6860.0
2015-02-05,6865.89990234375
2015-02-06,6853.39990234375
2015-02-09,6837.2001953125
2015-02-10,6829.10009765625
2015-02-11,6818.2001953125
2015-02-12,6828.10009765625
2015-02-13,6873.5
2015-02-16,6857.10009765625
2015-02-17,6898.10009765625
2015-02-18,6898.10009765625
2015-02-19,6888.89990234375
2015-02-20,6915.2001953125
2015-02-23,6912.2001953125
2015-02-24,6949.60009765625
2015-02-25,6935.39990234375
2015-02-26,6949.7001953125
2015-02-27,6946.7001953125
2015-03-02,6940.60009765625
2015-03-03,6889.10009765625
2015-03-04,6919.2001953125
2015-03-05,6961.10009765625
2015-03-06,6911.7998046875
2015-03-09,6876.5
2015-03-10,6702.7998046875
2015-03-11,6721.5
2015-03-12,6761.10009765625
2015-03-13,6740.60009765625
2015-03-16,6804.10009765625
2015-03-17,6837.60009765625
2015-03-18,6945.2001953125
2015-03-19,6962.2998046875
2015-03-20,7022.5
2015-03-23,7037.7001953125
2015-03-24,7019.7001953125
2015-03-25,6991.0
2015-03-26,6895.2998046875
2015-03-27,6855.0
2015-03-30,6891.39990234375
2015-03-31,6773.0
2015-04-01,6809.5
2015-04-02,6833.5
2015-04-07,6961.7998046875
2015-04-08,6937.39990234375
2015-04-09,7015.39990234375
2015-04-10,7089.7998046875
2015-04-13,7064.2998046875
2015-04-14,7075.2998046875
2015-04-15,7096.7998046875
2015-04-16,7060.5
2015-04-17,6994.60009765625
2015-04-20,7052.10009765625
2015-04-21,7062.89990234375
2015-04-22,7028.2001953125
2015-04-23,7053.7001953125
2015-04-24,7070.7001953125
2015-04-27,7104.0
2015-04-28,7030.5
2015-04-29,6946.2998046875
2015-04-30,6960.60009765625
2015-05-01,6986.0
2015-05-05,6927.60009765625
2015-05-06,6933.7001953125
2015-05-07,6887.0
2015-05-08,7046.7998046875
2015-05-11,7029.89990234375
2015-05-12,6933.7998046875
2015-05-13,6949.60009765625
2015-05-14,6973.0
2015-05-15,6960.5
2015-05-18,6968.89990234375
2015-05-19,6995.10009765625
2015-05-20,7007.2998046875
2015-05-21,7013.5
2015-05-22,7031.7001953125
2015-05-26,6949.0
2015-05-27,7033.2998046875
2015-05-28,7040.89990234375
2015-05-29,6984.39990234375
2015-06-01,6953.60009765625
2015-06-02,6928.2998046875
2015-06-03,6950.5
2015-06-04,6859.2001953125
2015-06-05,6804.60009765625
2015-06-08,6790.0
2015-06-09,6753.7998046875
2015-06-10,6830.2998046875
2015-06-11,6846.7001953125
2015-06-12,6784.89990234375
2015-06-15,6710.5
2015-06-16,6710.10009765625
2015-06-17,6680.60009765625
2015-06-18,6707.89990234375
2015-06-19,6710.5
2015-06-22,6825.7001953125
2015-06-23,6834.89990234375
2015-06-24,6844.7998046875
2015-06-25,6807.7998046875
2015-06-26,6753.7001953125
2015-06-29,6620.5
2015-06-30,6521.0
2015-07-01,6608.60009765625
2015-07-02,6630.5
2015-07-03,6585.7998046875
2015-07-06,6535.7001953125
2015-07-07,6432.2001953125
2015-07-08,6490.7001953125
2015-07-09,6581.60009765625
2015-07-10,6673.39990234375
2015-07-13,6738.0
2015-07-14,6753.7998046875
2015-07-15,6753.7998046875
2015-07-16,6796.5
2015-07-17,6775.10009765625
2015-07-20,6788.7001953125
2015-07-21,6769.10009765625
2015-07-22,6667.2998046875
2015-07-23,6655.0
2015-07-24,6579.7998046875
2015-07-27,6505.10009765625
2015-07-28,6555.2998046875
2015-07-29,6631.0
2015-07-30,6668.89990234375
2015-07-31,6696.2998046875
2015-08-03,6688.60009765625
2015-08-04,6686.60009765625
2015-08-05,6752.39990234375
2015-08-06,6747.10009765625
2015-08-07,6718.5
2015-08-10,6736.2001953125
2015-08-11,6664.5
2015-08-12,6571.2001953125
2015-08-13,6568.2998046875
2015-08-14,6550.7001953125
2015-08-17,6550.2998046875
2015-08-18,6526.2998046875
2015-08-19,6403.5
2015-08-20,6367.89990234375
2015-08-21,6187.7001953125
2015-08-24,5898.89990234375
2015-08-25,6081.2998046875
2015-08-26,5979.2001953125
2015-08-27,6192.0
2015-08-28,6247.89990234375
2015-09-01,6058.5
2015-09-02,6083.2998046875
2015-09-03,6194.10009765625
2015-09-04,6042.89990234375
2015-09-07,6074.5
2015-09-08,6146.10009765625
2015-09-09,6229.0
2015-09-10,6155.7998046875
2015-09-11,6117.7998046875
2015-09-14,6084.60009765625
2015-09-15,6137.60009765625
2015-09-16,6229.2001953125
2015-09-17,6187.0
2015-09-18,6104.10009765625
2015-09-21,6108.7001953125
2015-09-22,5935.7998046875
2015-09-23,6032.2001953125
2015-09-24,5961.5
2015-09-25,6109.0
2015-09-28,5958.89990234375
2015-09-29,5909.2001953125
2015-09-30,6061.60009765625
2015-10-01,6072.5
2015-10-02,6130.0
2015-10-05,6298.89990234375
2015-10-06,6326.2001953125
2015-10-07,6336.39990234375
2015-10-08,6374.7998046875
2015-10-09,6416.2001953125
2015-10-12,6371.2001953125
2015-10-13,6342.2998046875
2015-10-14,6269.60009765625
2015-10-15,6338.7001953125
2015-10-16,6378.0
2015-10-19,6352.2998046875
2015-10-20,6345.10009765625
2015-10-21,6348.39990234375
2015-10-22,6376.2998046875
2015-10-23,6444.10009765625
2015-10-26,6417.0
2015-10-27,6365.2998046875
2015-10-28,6437.7998046875
2015-10-29,6395.7998046875
2015-10-30,6361.10009765625
2015-11-02,6361.7998046875
2015-11-03,6383.60009765625
2015-11-04,6412.89990234375
2015-11-05,6364.89990234375
2015-11-06,6353.7998046875
2015-11-09,6295.2001953125
2015-11-10,6275.2998046875
2015-11-11,6297.2001953125
2015-11-12,6178.7001953125
2015-11-13,6118.2998046875
2015-11-16,6146.39990234375
2015-11-17,6268.7998046875
2015-11-18,6279.0
2015-11-19,6329.89990234375
2015-11-20,6334.60009765625
2015-11-23,6305.5
2015-11-24,6277.2001953125
2015-11-25,6337.60009765625
2015-11-26,6393.10009765625
2015-11-27,6375.2001953125
2015-11-30,6356.10009765625
2015-12-01,6395.7001953125
2015-12-02,6420.89990234375
2015-12-03,6275.0
2015-12-04,6238.2998046875
2015-12-07,6223.5
2015-12-08,6135.2001953125
2015-12-09,6126.7001953125
2015-12-10,6088.10009765625
2015-12-11,5952.7998046875
2015-12-14,5874.10009765625
2015-12-15,6017.7998046875
2015-12-16,6061.2001953125
2015-12-17,6102.5
2015-12-18,6052.39990234375
2015-12-21,6034.7998046875
2015-12-22,6083.10009765625
2015-12-23,6241.0
2015-12-24,6254.60009765625
2015-12-29,6314.60009765625
2015-12-30,6274.10009765625
2015-12-31,6242.2998046875
2016-01-04,6093.39990234375
2016-01-05,6137.2001953125
2016-01-06,6073.39990234375
2016-01-07,5954.10009765625
2016-01-08,5912.39990234375
2016-01-11,5871.7998046875
2016-01-12,5929.2001953125
2016-01-13,5961.0
2016-01-14,5918.2001953125
2016-01-15,5804.10009765625
2016-01-18,5779.89990234375
2016-01-19,5876.7998046875
2016-01-20,5673.60009765625
2016-01-21,5773.7998046875
2016-01-22,5900.0
2016-01-25,5877.0
2016-01-26,5911.5
2016-01-27,5990.39990234375
2016-01-28,5931.7998046875
2016-01-29,6083.7998046875
2016-02-01,6060.10009765625
2016-02-02,5922.0
2016-02-03,5837.10009765625
2016-02-04,5898.7998046875
2016-02-05,5848.10009765625
2016-02-08,5689.39990234375
2016-02-09,5632.2001953125
2016-02-10,5672.2998046875
2016-02-11,5537.0
2016-02-12,5707.60009765625
2016-02-15,5824.2998046875
2016-02-16,5862.2001953125
2016-02-17,6030.2998046875
2016-02-18,5972.0
2016-02-19,5950.2001953125
2016-02-22,6037.7001953125
2016-02-23,5962.2998046875
2016-02-24,5867.2001953125
2016-02-25,6012.7998046875
2016-02-26,6096.0
2016-02-29,6097.10009765625
2016-03-01,6152.89990234375
2016-03-02,6147.10009765625
2016-03-03,6130.5
2016-03-04,6199.39990234375
2016-03-07,6182.39990234375
2016-03-08,6125.39990234375
2016-03-09,6146.2998046875
2016-03-10,6036.7001953125
2016-03-11,6139.7998046875
2016-03-14,6174.60009765625
2016-03-15,6140.0
2016-03-16,6175.5
2016-03-17,6201.10009765625
2016-03-18,6189.60009765625
2016-03-21,6184.60009765625
2016-03-22,6192.7001953125
2016-03-23,6199.10009765625
2016-03-24,6106.5
2016-03-29,6105.89990234375
2016-03-30,6203.2001953125
2016-03-31,6174.89990234375
2016-04-01,6146.10009765625
2016-04-04,6164.7001953125
2016-04-05,6091.2001953125
2016-04-06,6161.60009765625
2016-04-07,6136.89990234375
2016-04-08,6204.39990234375
2016-04-11,6200.10009765625
2016-04-12,6242.39990234375
2016-04-13,6362.89990234375
2016-04-14,6365.10009765625
2016-04-15,6343.7998046875
2016-04-18,6353.5
2016-04-19,6405.39990234375
2016-04-20,6410.2998046875
2016-04-21,6381.39990234375
2016-04-22,6310.39990234375
2016-04-25,6260.89990234375
2016-04-26,6284.5
2016-04-27,6319.89990234375
2016-04-28,6322.39990234375
2016-04-29,6241.89990234375
2016-05-03,6185.60009765625
2016-05-04,6112.0
2016-05-05,6117.2998046875
2016-05-06,6125.7001953125
2016-05-09,6114.7998046875
2016-05-10,6156.7001953125
2016-05-11,6162.5
2016-05-12,6104.2001953125
2016-05-13,6138.5
2016-05-16,6151.39990234375
2016-05-17,6167.7998046875
2016-05-18,6165.7998046875
2016-05-19,6053.39990234375
2016-05-20,6156.2998046875
2016-05-23,6136.39990234375
2016-05-24,6219.2998046875
2016-05-25,6262.89990234375
2016-05-26,6265.7001953125
2016-05-27,6270.7998046875
2016-05-31,6230.7998046875
2016-06-01,6191.89990234375
2016-06-02,6185.60009765625
2016-06-03,6209.60009765625
2016-06-06,6273.39990234375
2016-06-07,6284.5
2016-06-08,6301.5
2016-06-09,6231.89990234375
2016-06-10,6115.7998046875
2016-06-13,6045.0
2016-06-14,5923.5
2016-06-15,5966.7998046875
2016-06-16,5950.5
2016-06-17,6021.10009765625
2016-06-20,6204.0
2016-06-21,6226.60009765625
2016-06-22,6261.2001953125
2016-06-23,6338.10009765625
2016-06-24,6138.7001953125
2016-06-27,5982.2001953125
2016-06-28,6140.39990234375
2016-06-29,6360.10009765625
2016-06-30,6504.2998046875
2016-07-01,6577.7998046875
2016-07-04,6522.2998046875
2016-07-05,6545.39990234375
2016-07-06,6463.60009765625
2016-07-07,6533.7998046875
2016-07-08,6590.60009765625
2016-07-11,6682.89990234375
2016-07-12,6680.7001953125
2016-07-13,6670.39990234375
2016-07-14,6654.5
2016-07-15,6669.2001953125
2016-07-18,6695.39990234375
2016-07-19,6697.39990234375
2016-07-20,6729.0
2016-07-21,6699.89990234375
2016-07-22,6730.5
2016-07-25,6710.10009765625
2016-07-26,6724.0
2016-07-27,6750.39990234375
2016-07-28,6721.10009765625
2016-07-29,6724.39990234375
2016-08-01,6694.0
2016-08-02,6645.39990234375
2016-08-03,6634.39990234375
2016-08-04,6740.2001953125
2016-08-05,6793.5
2016-08-08,6809.10009765625
2016-08-09,6851.2998046875
2016-08-10,6866.39990234375
2016-08-11,6914.7001953125
2016-08-12,6916.0
2016-08-15,6941.2001953125
2016-08-16,6893.89990234375
2016-08-17,6859.2001953125
2016-08-18,6869.0
2016-08-19,6859.0
2016-08-22,6828.5
2016-08-23,6868.5
2016-08-24,6835.7998046875
2016-08-25,6816.89990234375
2016-08-26,6838.10009765625
2016-08-30,6820.7998046875
2016-08-31,6781.5
2016-09-01,6746.0
2016-09-02,6894.60009765625
2016-09-05,6879.39990234375
2016-09-06,6826.10009765625
2016-09-07,6846.60009765625
2016-09-08,6858.7001953125
2016-09-09,6777.0
2016-09-12,6700.89990234375
2016-09-13,6665.60009765625
2016-09-14,6673.2998046875
2016-09-15,6730.2998046875
2016-09-16,6710.2998046875
2016-09-19,6813.60009765625
2016-09-20,6830.7998046875
2016-09-21,6834.7998046875
2016-09-22,6911.39990234375
2016-09-23,6909.39990234375
2016-09-26,6818.0
2016-09-27,6807.7001953125
2016-09-28,6849.39990234375
2016-09-29,6919.39990234375
2016-09-30,6899.2998046875
2016-10-03,6983.5
2016-10-04,7074.2998046875
2016-10-05,7033.2998046875
2016-10-06,7000.0
2016-10-07,7044.39990234375
2016-10-10,7097.5
2016-10-11,7070.89990234375
2016-10-12,7024.0
2016-10-13,6977.7001953125
2016-10-14,7013.60009765625
2016-10-17,6947.60009765625
2016-10-18,7000.10009765625
2016-10-19,7021.89990234375
2016-10-20,7026.89990234375
2016-10-21,7020.5
2016-10-24,6986.39990234375
2016-10-25,7017.60009765625
2016-10-26,6958.10009765625
2016-10-27,6986.60009765625
2016-10-28,6996.2998046875
2016-10-31,6954.2001953125
2016-11-01,6917.10009765625
2016-11-02,6845.39990234375
2016-11-03,6790.5
2016-11-04,6693.2998046875
2016-11-07,6806.89990234375
2016-11-08,6843.10009765625
2016-11-09,6911.7998046875
2016-11-10,6828.0
2016-11-11,6730.39990234375
2016-11-14,6753.2001953125
2016-11-15,6792.7001953125
2016-11-16,6749.7001953125
2016-11-17,6794.7001953125
2016-11-18,6775.7998046875
2016-11-21,6778.0
2016-11-22,6819.7001953125
2016-11-23,6817.7001953125
2016-11-24,6829.2001953125
2016-11-25,6840.7998046875
2016-11-28,6799.5
2016-11-29,6772.0
2016-11-30,6783.7998046875
2016-12-01,6752.89990234375
2016-12-02,6730.7001953125
2016-12-05,6746.7998046875
2016-12-06,6779.7998046875
2016-12-07,6902.2001953125
2016-12-08,6931.60009765625
2016-12-09,6954.2001953125
2016-12-12,6890.39990234375
2016-12-13,6968.60009765625
2016-12-14,6949.2001953125
2016-12-15,6999.0
2016-12-16,7011.60009765625
2016-12-19,7017.2001953125
2016-12-20,7044.0
2016-12-21,7041.39990234375
2016-12-22,7063.7001953125
2016-12-23,7068.2001953125
2016-12-28,7106.10009765625
2016-12-29,7120.2998046875
2016-12-30,7142.7998046875
2017-01-03,7177.89990234375
2017-01-04,7189.7001953125
2017-01-05,7195.2998046875
2017-01-06,7210.10009765625
2017-01-09,7237.7998046875
2017-01-10,7275.5
2017-01-11,7290.5
2017-01-12,7292.39990234375
2017-01-13,7337.7998046875
2017-01-16,7327.10009765625
2017-01-17,7220.39990234375
2017-01-18,7247.60009765625
2017-01-19,7208.39990234375
2017-01-20,7198.39990234375
2017-01-23,7151.2001953125
2017-01-24,7150.2998046875
2017-01-25,7164.39990234375
2017-01-26,7161.5
2017-01-27,7184.5
2017-01-30,7118.5
2017-01-31,7099.2001953125
2017-02-01,7107.7001953125
2017-02-02,7140.7998046875
2017-02-03,7188.2998046875
2017-02-06,7172.2001953125
2017-02-07,7186.2001953125
2017-02-08,7188.7998046875
2017-02-09,7229.5
2017-02-10,7258.7998046875
2017-02-13,7278.89990234375
2017-02-14,7268.60009765625
2017-02-15,7302.39990234375
2017-02-16,7277.89990234375
2017-02-17,7300.0
2017-02-20,7299.89990234375
2017-02-21,7274.7998046875
2017-02-22,7302.2998046875
2017-02-23,7271.39990234375
2017-02-24,7243.7001953125
2017-02-27,7253.0
2017-02-28,7263.39990234375
2017-03-01,7382.89990234375
2017-03-02,7382.39990234375
2017-03-03,7374.2998046875
2017-03-06,7350.10009765625
2017-03-07,7339.0
2017-03-08,7334.60009765625
2017-03-09,7315.0
2017-03-10,7343.10009765625
2017-03-13,7367.10009765625
2017-03-14,7357.89990234375
2017-03-15,7368.60009765625
2017-03-16,7416.0
2017-03-17,7425.0
2017-03-20,7429.7998046875
2017-03-21,7378.2998046875
2017-03-22,7324.7001953125
2017-03-23,7340.7001953125
2017-03-24,7336.7998046875
2017-03-27,7293.5
2017-03-28,7343.39990234375
2017-03-29,7373.7001953125
2017-03-30,7369.5
2017-03-31,7322.89990234375
2017-04-03,7282.7001953125
2017-04-04,7321.7998046875
2017-04-05,7331.7001953125
2017-04-06,7303.2001953125
2017-04-07,7349.39990234375
2017-04-10,7348.89990234375
2017-04-11,7365.5
2017-04-12,7349.0
2017-04-13,7327.60009765625
2017-04-18,7147.5
2017-04-19,7114.39990234375
2017-04-20,7118.5
2017-04-21,7114.60009765625
2017-04-24,7264.7001953125
2017-04-25,7275.60009765625
2017-04-26,7288.7001953125
2017-04-27,7237.2001953125
2017-04-28,7203.89990234375
2017-05-02,7250.10009765625
2017-05-03,7234.5
2017-05-04,7248.10009765625
2017-05-05,7297.39990234375
2017-05-08,7300.89990234375
2017-05-09,7342.2001953125
2017-05-10,7385.2001953125
2017-05-11,7386.60009765625
2017-05-12,7435.39990234375
2017-05-15,7454.39990234375
2017-05-16,7522.0
2017-05-17,7503.5
2017-05-18,7436.39990234375
2017-05-19,7470.7001953125
2017-05-22,7496.2998046875
2017-05-23,7485.2998046875
2017-05-24,7514.89990234375
2017-05-25,7517.7001953125
2017-05-26,7547.60009765625
2017-05-30,7526.5
2017-05-31,7520.0
2017-06-01,7543.7998046875
2017-06-02,7547.60009765625
2017-06-05,7525.7998046875
2017-06-06,7525.0
2017-06-07,7478.60009765625
2017-06-08,7450.0
2017-06-09,7527.2998046875
2017-06-12,7511.89990234375
2017-06-13,7500.39990234375
2017-06-14,7474.39990234375
2017-06-15,7419.39990234375
2017-06-16,7463.5
2017-06-19,7523.7998046875
2017-06-20,7472.7001953125
2017-06-21,7447.7998046875
2017-06-22,7439.2998046875
2017-06-23,7424.10009765625
2017-06-26,7446.7998046875
2017-06-27,7434.39990234375
2017-06-28,7387.7998046875
2017-06-29,7350.2998046875
2017-06-30,7312.7001953125
2017-07-03,7377.10009765625
2017-07-04,7357.2001953125
2017-07-05,7367.60009765625
2017-07-06,7337.2998046875
2017-07-07,7350.89990234375
2017-07-10,7370.0
2017-07-11,7329.7998046875
2017-07-12,7416.89990234375
2017-07-13,7413.39990234375
2017-07-14,7378.39990234375
2017-07-17,7404.10009765625
2017-07-18,7390.2001953125
2017-07-19,7430.89990234375
2017-07-20,7487.89990234375
2017-07-21,7452.89990234375
2017-07-24,7377.7001953125
2017-07-25,7434.7998046875
2017-07-26,7452.2998046875
2017-07-27,7443.0
2017-07-28,7368.39990234375
2017-07-31,7372.0
2017-08-01,7423.7001953125
2017-08-02,7411.39990234375
2017-08-03,7474.7998046875
2017-08-04,7511.7001953125
2017-08-07,7531.89990234375
2017-08-08,7542.7001953125
2017-08-09,7498.10009765625
2017-08-10,7389.89990234375
2017-08-11,7310.0
2017-08-14,7353.89990234375
2017-08-15,7383.89990234375
2017-08-16,7433.0
2017-08-17,7387.89990234375
2017-08-18,7324.0
2017-08-21,7318.89990234375
2017-08-22,7381.7001953125
2017-08-23,7382.7001953125
2017-08-24,7407.10009765625
2017-08-25,7401.5
2017-08-29,7337.39990234375
2017-08-30,7365.2998046875
2017-08-31,7430.60009765625
2017-09-01,7438.5
2017-09-04,7411.5
2017-09-05,7372.89990234375
2017-09-06,7354.10009765625
2017-09-07,7397.0
2017-09-08,7377.60009765625
2017-09-11,7413.60009765625
2017-09-12,7400.7001953125
2017-09-13,7379.7001953125
2017-09-14,7295.39990234375
2017-09-15,7215.5
2017-09-18,7253.2998046875
2017-09-19,7275.2998046875
2017-09-20,7272.0
2017-09-21,7263.89990234375
2017-09-22,7310.60009765625
2017-09-25,7301.2998046875
2017-09-26,7285.7001953125
2017-09-27,7313.5
2017-09-28,7322.7998046875
2017-09-29,7372.7998046875
2017-10-02,7438.7998046875
2017-10-03,7468.10009765625
2017-10-04,7467.60009765625
2017-10-05,7508.0
2017-10-06,7522.89990234375
2017-10-09,7507.89990234375
2017-10-10,7538.2998046875
2017-10-11,7533.7998046875
2017-10-12,7556.2001953125
2017-10-13,7535.39990234375
2017-10-16,7527.0
2017-10-17,7516.2001953125
2017-10-18,7542.89990234375
2017-10-19,7523.0
2017-10-20,7523.2001953125
2017-10-23,7524.5
2017-10-24,7526.5
2017-10-25,7447.2001953125
2017-10-26,7486.5
2017-10-27,7505.0
2017-10-30,7487.7998046875
2017-10-31,7493.10009765625
2017-11-01,7488.0
2017-11-02,7555.2998046875
2017-11-03,7560.39990234375
2017-11-06,7562.2998046875
2017-11-07,7513.10009765625
2017-11-08,7529.7001953125
2017-11-09,7484.10009765625
2017-11-10,7433.0
2017-11-13,7415.2001953125
2017-11-14,7414.39990234375
2017-11-15,7372.60009765625
2017-11-16,7386.89990234375
2017-11-17,7380.7001953125
2017-11-20,7389.5
2017-11-21,7411.2998046875
2017-11-22,7419.0
2017-11-23,7417.2001953125
2017-11-24,7409.60009765625
2017-11-27,7383.89990234375
2017-11-28,7460.7001953125
2017-11-29,7393.60009765625
2017-11-30,7326.7001953125
2017-12-01,7300.5
2017-12-04,7339.0
2017-12-05,7327.5
2017-12-06,7348.0
2017-12-07,7320.7998046875
2017-12-08,7394.0
2017-12-11,7453.5
2017-12-12,7500.39990234375
2017-12-13,7496.5
2017-12-14,7448.10009765625
2017-12-15,7490.60009765625
2017-12-18,7537.0
2017-12-19,7544.10009765625
2017-12-20,7525.2001953125
2017-12-21,7604.0
2017-12-22,7592.7001953125
2017-12-27,7620.7001953125
2017-12-28,7622.89990234375
2017-12-29,7687.7998046875
2018-01-02,7648.10009765625
2018-01-03,7671.10009765625
2018-01-04,7695.89990234375
2018-01-05,7724.2001953125
2018-01-08,7696.5
2018-01-09,7731.0
2018-01-10,7748.5
2018-01-11,7762.89990234375
2018-01-12,7778.60009765625
2018-01-15,7769.10009765625
2018-01-16,7755.89990234375
2018-01-17,7725.39990234375
2018-01-18,7701.0
2018-01-19,7730.7998046875
2018-01-22,7715.39990234375
2018-01-23,7731.7998046875
2018-01-24,7643.39990234375
2018-01-25,7615.7998046875
2018-01-26,7665.5
2018-01-29,7671.5
2018-01-30,7588.0
2018-01-31,7533.60009765625
2018-02-01,7490.39990234375
2018-02-02,7443.39990234375
2018-02-05,7335.0
2018-02-06,7141.39990234375
2018-02-07,7279.39990234375
2018-02-08,7170.7001953125
2018-02-09,7092.39990234375
2018-02-12,7177.10009765625
2018-02-13,7168.0
2018-02-14,7214.0
2018-02-15,7234.7998046875
2018-02-16,7294.7001953125
2018-02-19,7247.7001953125
2018-02-20,7246.7998046875
2018-02-21,7281.60009765625
2018-02-22,7252.39990234375
2018-02-23,7244.39990234375
2018-02-26,7289.60009765625
2018-02-27,7282.5
2018-02-28,7231.89990234375
2018-03-01,7175.60009765625
