date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2026-02-19,2026-02-19 13:30:00,United States,USD,Standard,Philly Fed Business Conditions,42.8,25.5,
2026-02-19,2026-02-19 13:30:00,United States,USD,Standard,Philly Fed CAPEX Index,14.40,30.30,
2026-02-19,2026-02-19 13:30:00,United States,USD,Standard,Philly Fed Employment,-1.3,9.7,
2026-02-19,2026-02-19 13:30:00,United States,USD,Standard,Philly Fed New Orders,11.7,14.4,
2026-02-19,2026-02-19 13:30:00,United States,USD,Standard,Philly Fed Prices Paid,38.90,46.90,
2026-02-19,2026-02-19 14:00:00,United States,USD,Moderate,Speech by Fed's Kashkari,,, 
2026-02-19,2026-02-19 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,-0.8,-7.4,1.3
2026-02-19,2026-02-19 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-0.4,-3.0,
2026-02-19,2026-02-19 15:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.2,-0.3, 
2026-02-19,2026-02-19 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-144000000000,-249000000000,-146000000000
2026-02-19,2026-02-19 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.625,3.630,
2026-02-19,2026-02-19 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.630,3.630,
2026-02-19,2026-02-19 17:00:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-9014000.000,8530000.00,2100000.0
2026-02-19,2026-02-19 17:00:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-3213000.000,1160000.00,-300000.0
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.35,5.44,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.01,6.09,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-1132000.000,912000.000,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-1095000.000,1071000.000,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Distillate Fuel Production,28000.000,45000.000,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Weekly Distillate Inventory,-4566000.000,-2703000.000,-1400000.0
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Gasoline Production,290000.00,139000.000,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Heating Oil Inventory,362000.000,202000.000,
2026-02-19,2026-02-19 17:00:00,United States,USD,Standard,EIA Refinery Utilization,77000.000,-29000.000,
2026-02-19,2026-02-19 18:00:00,United States,USD,Standard,30-Year TIPS Auction,2.473,2.650,
2026-02-19,2026-02-19 21:30:00,United States,USD,Standard,Federal Reserve Balance Sheet,6610000000000.00,6620000000000.00,
2026-02-20,2026-02-20 13:00:00,United States,USD,Standard,Building Permits Final,1388000.000,1411000.000,1388000.000
2026-02-20,2026-02-20 13:00:00,United States,USD,Standard,Building Permits Final,1455000.000,1388000.000,1448000.000
2026-02-20,2026-02-20 13:00:00,United States,USD,Standard,Building Permits Month-over-Month Final,4.8,-1.6,
2026-02-20,2026-02-20 13:00:00,United States,USD,Standard,Building Permits Month-over-Month Final,-1.6,-0.3,
2026-02-20,2026-02-20 13:30:00,United States,USD,Major,Core PCE Price Index Month-over-Month,0.4,0.2,0.3
2026-02-20,2026-02-20 13:30:00,United States,USD,Major,GDP Growth Quarter-over-Quarter Advance Estimate,1.4,4.4,3
2026-02-20,2026-02-20 13:30:00,United States,USD,Major,Personal Income Month-over-Month,0.3,0.4,0.3
2026-02-20,2026-02-20 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.4,0.4,0.4
2026-02-20,2026-02-20 13:30:00,United States,USD,Moderate,GDP Price Index Quarter-over-Quarter Adv,3.7,3.7, 
2026-02-20,2026-02-20 13:30:00,United States,USD,Moderate,PCE Price Index Month-over-Month,0.4,0.2,0.3
2026-02-20,2026-02-20 13:30:00,United States,USD,Moderate,PCE Price Index Year-over-Year,2.9,2.8,2.8
2026-02-20,2026-02-20 13:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,3,2.8,2.9
2026-02-20,2026-02-20 13:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter Adv,2.7,2.9,2.6
2026-02-20,2026-02-20 13:30:00,United States,USD,Standard,GDP Sales Quarter-over-Quarter Adv,1.2,4.5,
2026-02-20,2026-02-20 13:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter Adv,2.9,2.8,2.8
2026-02-20,2026-02-20 13:30:00,United States,USD,Standard,Real Consumer Spending Quarter-over-Quarter Adv,2.4,3.5,
2026-02-20,2026-02-20 14:45:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2026-02-20,2026-02-20 14:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,52.3,53.0,
2026-02-20,2026-02-20 14:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,51.2,52.4,52.6
2026-02-20,2026-02-20 14:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,52.3,52.7,53
2026-02-20,2026-02-20 15:00:00,United States,USD,Moderate,Michigan Consumer Sentiment Final,56.6,56.4,57.3
2026-02-20,2026-02-20 15:00:00,United States,USD,Moderate,New Home Sales,758000.000,737000.000,
2026-02-20,2026-02-20 15:00:00,United States,USD,Moderate,New Home Sales,745000.000,,730000.00
2026-02-20,2026-02-20 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,15.5,-8.8,
2026-02-20,2026-02-20 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-1.7,15.5,
2026-02-20,2026-02-20 15:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Final,3.3,3.3,3.4
2026-02-20,2026-02-20 15:00:00,United States,USD,Standard,Michigan Consumer Expectations Final,56.6,57.0,56.6
2026-02-20,2026-02-20 15:00:00,United States,USD,Standard,Michigan Current Conditions Final,56.6,55.4,57.7
2026-02-20,2026-02-20 15:00:00,United States,USD,Standard,Michigan Inflation Expectations Final,3.4,4,3.5
2026-02-20,2026-02-20 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,409,409,
2026-02-20,2026-02-20 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,551,551,
2026-02-20,2026-02-20 20:30:00,United States,USD,Moderate,Speech by Fed's Musalem,,, 
2026-02-23,2026-02-23 13:00:00,United States,USD,Moderate,Speech by Fed's Waller,,, 
2026-02-23,2026-02-23 13:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,0.18,-0.21,
2026-02-23,2026-02-23 13:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,-0.21,-0.15,
2026-02-23,2026-02-23 15:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,-0.7,2.7,-0.5
2026-02-23,2026-02-23 15:00:00,United States,USD,Standard,Factory Orders ex Transportation,0.4,0.1,
2026-02-23,2026-02-23 15:30:00,United States,USD,Moderate,Dallas Fed Manufacturing Index,0.2,-1.2,
2026-02-23,2026-02-23 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.590,3.600,
2026-02-23,2026-02-23 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.525,3.500,
2026-02-24,2026-02-24 13:00:00,United States,USD,Moderate,Fed Golsbee Speech,,, 
2026-02-24,2026-02-24 13:15:00,United States,USD,Moderate,ADP Employment Change Weekly,12750.00,11500.0,
2026-02-24,2026-02-24 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,6.7,7.2,
2026-02-24,2026-02-24 14:00:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2026-02-24,2026-02-24 14:00:00,United States,USD,Moderate,Speech by Fed's Collins,,, 
2026-02-24,2026-02-24 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,1.4,1.4,1.4
2026-02-24,2026-02-24 14:00:00,United States,USD,Standard,House Price Index,440.4,439.7,
2026-02-24,2026-02-24 14:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.1,0.7,0.3
2026-02-24,2026-02-24 14:00:00,United States,USD,Standard,House Price Index Year-over-Year,1.8,2.1,
2026-02-24,2026-02-24 14:00:00,United States,USD,Standard,S&P/Case-Shiller Home Price Month-over-Month,-0.1,0,
2026-02-24,2026-02-24 14:15:00,United States,USD,Moderate,Speech by Fed's Waller,,, 
2026-02-24,2026-02-24 14:30:00,United States,USD,Moderate,Fed Cook Speech,,, 
2026-02-24,2026-02-24 15:00:00,United States,USD,Moderate,Cb Consumer Confidence,91.0,89.0, 
2026-02-24,2026-02-24 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-10,-6,-4
2026-02-24,2026-02-24 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Shipments Index,-13,-5,
2026-02-24,2026-02-24 15:00:00,United States,USD,Standard,Richmond Fed Services Revenues Index,-8,-3,
2026-02-24,2026-02-24 15:00:00,United States,USD,Standard,Wholesale Inventories Month-over-Month,0.2,0.2,0.2
2026-02-24,2026-02-24 15:30:00,United States,USD,Standard,Dallas Fed Services Index,-3.2,2.7,
2026-02-24,2026-02-24 15:30:00,United States,USD,Standard,Dallas Fed Services Revenues Index,4.1,7.8,
2026-02-24,2026-02-24 15:30:00,United States,USD,Standard,6-Week Bill Auction,3.639,3.637,
2026-02-24,2026-02-24 18:00:00,United States,USD,Standard,2-Year Note Auction,3.455,3.580,
2026-02-24,2026-02-24 18:00:00,United States,USD,Standard,Money Supply,22440000000000.00,22400000000000.0,
2026-02-24,2026-02-24 20:15:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2026-02-24,2026-02-24 20:15:00,United States,USD,Moderate,Speech by Fed's Collins,,, 
2026-02-24,2026-02-24 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,11400000.0,-609000.000,1850000.00
2026-02-25,2026-02-25 02:00:00,United States,USD,Major,President Trump State Of The Union Speech,,, 
2026-02-25,2026-02-25 12:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.09,6.17,
2026-02-25,2026-02-25 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,0.4,2.8,
2026-02-25,2026-02-25 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,340.2,339.0,
2026-02-25,2026-02-25 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,1432.9,1375.9,
2026-02-25,2026-02-25 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,149.7,157.1,
2026-02-25,2026-02-25 14:35:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2026-02-25,2026-02-25 15:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,15989000.000,-9014000.000,1800000.0
2026-02-25,2026-02-25 15:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-1011000.000,-3213000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,412000.000,-1132000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,881000.000,-1095000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-136000.000,28000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,252000.000,-4566000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Gasoline Production,-223000.000,290000.00,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-119000.000,362000.000,
2026-02-25,2026-02-25 15:30:00,United States,USD,Standard,EIA Refinery Utilization,-416000.000,77000.000,
2026-02-25,2026-02-25 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,3.590,3.595,
2026-02-25,2026-02-25 16:30:00,United States,USD,Standard,2-Year Frn Auction,0.099,0.099, 
2026-02-25,2026-02-25 18:00:00,United States,USD,Standard,5-Year Note Auction,3.615,3.823,
2026-02-25,2026-02-25 18:20:00,United States,USD,Moderate,Speech by Fed's Musalem,,, 
2026-02-26,2026-02-26 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,212000,208000,215000
2026-02-26,2026-02-26 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1833000,1864000,1860000
2026-02-26,2026-02-26 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,220250.00,219500.0,
2026-02-26,2026-02-26 15:00:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2026-02-26,2026-02-26 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-52000000000,-144000000000,-36000000000
2026-02-26,2026-02-26 16:00:00,United States,USD,Standard,Kansas Fed Composite Index,5,0,
2026-02-26,2026-02-26 16:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,10,-2,
2026-02-26,2026-02-26 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.625,3.625,
2026-02-26,2026-02-26 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.630,3.630,
2026-02-26,2026-02-26 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.44,5.35,
2026-02-26,2026-02-26 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,5.98,6.01,
2026-02-26,2026-02-26 18:00:00,United States,USD,Standard,7-Year Note Auction,3.790,4.018,
2026-02-27,2026-02-27 13:30:00,United States,USD,Major,Producer Price Index Month-over-Month,0.5,0.4,0.3
2026-02-27,2026-02-27 13:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.8,0.6,0.3
2026-02-27,2026-02-27 13:30:00,United States,USD,Standard,Core Producer Price Index Year-over-Year,3.6,3.3,3
2026-02-27,2026-02-27 13:30:00,United States,USD,Standard,Producer Price Index,152.174,151.446,
2026-02-27,2026-02-27 13:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Month-over-Month",0.3,0.3,
2026-02-27,2026-02-27 13:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Year-over-Year",3.4,3.5,
2026-02-27,2026-02-27 13:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,2.9,3,2.6
2026-02-27,2026-02-27 14:45:00,United States,USD,Moderate,Chicago PMI,57.7,54.0,52.8
2026-02-27,2026-02-27 15:00:00,United States,USD,Standard,Construction Spending Month-over-Month,0.3,-0.2,0.3
2026-02-27,2026-02-27 15:00:00,United States,USD,Standard,Construction Spending Month-over-Month,-0.2,-0.1,
2026-02-27,2026-02-27 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,407,409,
2026-02-27,2026-02-27 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,550,551,
2026-03-02,2026-03-02 14:45:00,United States,USD,Standard,S&P Global Manufacturing PMI Final,51.6,52.4,51.2
2026-03-02,2026-03-02 15:00:00,United States,USD,Major,ISM Manufacturing PMI,52.4,52.6,51.8
2026-03-02,2026-03-02 15:00:00,United States,USD,Moderate,ISM Manufacturing Employment,48.8,48.1,
2026-03-02,2026-03-02 15:00:00,United States,USD,Standard,ISM Manufacturing New Orders,55.8,57.1,
2026-03-02,2026-03-02 15:00:00,United States,USD,Standard,ISM Manufacturing Prices,70.5,59.0,59.5
2026-03-02,2026-03-02 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.610,3.590,
2026-03-02,2026-03-02 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.535,3.525,
2026-03-03,2026-03-03 11:00:00,United States,USD,Standard,Logistics Managers Index,61.5,59.6,
2026-03-03,2026-03-03 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,7,6.7,
2026-03-03,2026-03-03 14:55:00,United States,USD,Moderate,Speech by Fed's Williams,,, 
2026-03-03,2026-03-03 15:10:00,United States,USD,Standard,RCM/TIPP Optimism Index,47.5,48.8,50.1
2026-03-03,2026-03-03 15:30:00,United States,USD,Standard,6-Week Bill Auction,3.635,3.639,
2026-03-03,2026-03-03 16:55:00,United States,USD,Moderate,Speech by Fed's Kashkari,,, 
2026-03-03,2026-03-03 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,5600000.0,11400000.0,2190000.00
2026-03-04,2026-03-04 12:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.09,6.09,
2026-03-04,2026-03-04 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,11,0.4,
2026-03-04,2026-03-04 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,377.5,340.2,
2026-03-04,2026-03-04 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,1637.5,1432.9,
2026-03-04,2026-03-04 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,158.9,149.7,
2026-03-04,2026-03-04 13:15:00,United States,USD,Moderate,ADP Employment Change,63000,11000,50000
2026-03-04,2026-03-04 14:45:00,United States,USD,Standard,Composite PMI Final,51.9,53,52.3
2026-03-04,2026-03-04 14:45:00,United States,USD,Standard,Services PMI Final,51.7,52.7,52.3
2026-03-04,2026-03-04 15:00:00,United States,USD,Major,Services Sector PMI,56.1,53.8,53.5
2026-03-04,2026-03-04 15:00:00,United States,USD,Standard,Services Business Activity Index,59.9,57.4,
2026-03-04,2026-03-04 15:00:00,United States,USD,Standard,Services Employment Index,51.8,50.3,
2026-03-04,2026-03-04 15:00:00,United States,USD,Standard,Services New Orders Index,58.6,53.1,
2026-03-04,2026-03-04 15:00:00,United States,USD,Standard,Services Prices Index,63.0,66.6,
2026-03-04,2026-03-04 15:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,3475000.000,15989000.000,2300000.0
2026-03-04,2026-03-04 15:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-1704000.000,-1011000.000,-800000.0
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-19000.000,412000.000,
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,1564000.000,881000.000,
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Distillate Fuel Production,61000.000,-136000.000,
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,429000.000,252000.000,-2600000.0
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Gasoline Production,119000.000,-223000.000,
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Heating Oil Inventory,355000.000,-119000.000,
2026-03-04,2026-03-04 15:30:00,United States,USD,Standard,EIA Refinery Utilization,180000.00,-416000.000,
2026-03-04,2026-03-04 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,3.590,3.590,
2026-03-04,2026-03-04 19:00:00,United States,USD,Standard,Fed Beige Book,,,
2026-03-05,2026-03-05 12:30:00,United States,USD,Standard,Monthly Job Cut Announcements,48307.000,108435.000,
2026-03-05,2026-03-05 13:30:00,United States,USD,Moderate,Export Prices Month-over-Month,0.6,0.6,0.3
2026-03-05,2026-03-05 13:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0.2,0.2,0.2
2026-03-05,2026-03-05 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,213000,213000,215000
2026-03-05,2026-03-05 13:30:00,United States,USD,Moderate,Nonfarm Productivity Quarter-over-Quarter Prel,2.8,5.2,1.9
2026-03-05,2026-03-05 13:30:00,United States,USD,Moderate,Unit Labour Costs Quarter-over-Quarter Prel,2.8,-1.8,2
2026-03-05,2026-03-05 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1868000,1822000,1850000
2026-03-05,2026-03-05 13:30:00,United States,USD,Standard,Export Prices Year-over-Year,2.6,3.4,
2026-03-05,2026-03-05 13:30:00,United States,USD,Standard,Import Prices Year-over-Year,-0.1,0,
2026-03-05,2026-03-05 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,215750.00,220500.0,
2026-03-05,2026-03-05 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-132000000000,-52000000000,-121000000000
2026-03-05,2026-03-05 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,3.640,3.625,
2026-03-05,2026-03-05 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,3.630,3.630,
2026-03-05,2026-03-05 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.43,5.44,
2026-03-05,2026-03-05 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6,5.98,
2026-03-05,2026-03-05 21:30:00,United States,USD,Standard,Federal Reserve Balance Sheet,6630000000000.00,6610000000000.00,
2026-03-06,2026-03-06 13:30:00,United States,USD,Major,Payroll Jobs Growth,-92000,126000,59000
2026-03-06,2026-03-06 13:30:00,United States,USD,Major,Retail Sales Month-over-Month,-0.2,0,-0.3
2026-03-06,2026-03-06 13:30:00,United States,USD,Major,Headline Unemployment Rate,4.4,4.3,4.3
2026-03-06,2026-03-06 13:30:00,United States,USD,Moderate,Monthly Wage Growth,0.4,0.4,0.3
2026-03-06,2026-03-06 13:30:00,United States,USD,Moderate,Annual Wage Growth,3.8,3.7,3.7
2026-03-06,2026-03-06 13:30:00,United States,USD,Moderate,Labor Force Participation,62,62.1,
2026-03-06,2026-03-06 13:30:00,United States,USD,Moderate,Retail Sales Control Group Month-over-Month,0.3,0,0.2
2026-03-06,2026-03-06 13:30:00,United States,USD,Moderate,Retail Sales Excluding Autos Month-over-Month,0,0,0
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Weekly Hours Worked,34.3,34.3,34.3
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Government Employment,-6000,-20000,
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Manufacturing Employment,-12000,5000,3000
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Private Payroll Employment,-86000,146000,65000
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Retail Sales Ex Gas/Autos Month-over-Month,0.3,0.1,0
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,3.2,2.4,
2026-03-06,2026-03-06 13:30:00,United States,USD,Standard,Underemployment Rate,7.9,8.1,
2026-03-06,2026-03-06 14:00:00,United States,USD,Standard,Used Car Prices Month-over-Month,0.8,2.4,
2026-03-06,2026-03-06 14:00:00,United States,USD,Standard,Used Car Prices Year-over-Year,4,2.4,
2026-03-06,2026-03-06 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.1,0,0.1
2026-03-06,2026-03-06 15:00:00,United States,USD,Standard,Retail Inventories Ex Autos Month-over-Month,0.4,0.0,0.2
2026-03-06,2026-03-06 15:15:00,United States,USD,Moderate,Fed Daly Speech,,, 
2026-03-06,2026-03-06 15:15:00,United States,USD,Moderate,Speech by Fed's Paulson,,, 
2026-03-06,2026-03-06 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,411,407,
2026-03-06,2026-03-06 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,551,550,
2026-03-06,2026-03-06 18:20:00,United States,USD,Moderate,Speech by Fed's Collins,,, 
2026-03-06,2026-03-06 18:30:00,United States,USD,Moderate,Fed Hammack Speech,,, 
2026-03-06,2026-03-06 20:00:00,United States,USD,Standard,Consumer Credit Growth,8050000000.00,25200000000.0,12000000000
2026-03-09,2026-03-09 15:00:00,United States,USD,Standard,Consumer Inflation Expectations,3,3.1,
2026-03-09,2026-03-09 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,3.605,3.610,
2026-03-09,2026-03-09 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.535,3.535,
2026-03-10,2026-03-10 10:00:00,United States,USD,Standard,NFIB Business Optimism Index,98.8,99.3,99.7
2026-03-10,2026-03-10 12:15:00,United States,USD,Moderate,ADP Employment Change Weekly,15500.0,12750.00,
2026-03-10,2026-03-10 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,6.2,7,
2026-03-10,2026-03-10 14:00:00,United States,USD,Major,Existing Home Sales,4090000.00,4020000.00,3890000.00
2026-03-10,2026-03-10 14:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,1.7,-8.4,
2026-03-10,2026-03-10 15:30:00,United States,USD,Standard,6-Week Bill Auction,3.640,3.635,
2026-03-10,2026-03-10 16:30:00,United States,USD,Standard,6-Week Bill Auction,3.640,3.635, 
2026-03-10,2026-03-10 17:00:00,United States,USD,Standard,3-Year Treasury Note Auction,3.579,3.518,
2026-03-10,2026-03-10 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-1700000.0,5600000.0,1400000.0
2026-03-11,2026-03-11 11:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.19,6.09,
2026-03-11,2026-03-11 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,3.2,11,
2026-03-11,2026-03-11 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,389.6,377.5,
2026-03-11,2026-03-11 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,1646.3,1637.5,
2026-03-11,2026-03-11 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,171.3,158.9,
2026-03-11,2026-03-11 12:30:00,United States,USD,Major,Core Inflation Rate Month-over-Month,0.2,0.3,0.2
2026-03-11,2026-03-11 12:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,2.5,2.5,2.5
2026-03-11,2026-03-11 12:30:00,United States,USD,Major,Inflation Rate Month-over-Month,0.3,0.2,0.3
2026-03-11,2026-03-11 12:30:00,United States,USD,Major,Inflation Rate Year-over-Year,2.4,2.4,2.4
2026-03-11,2026-03-11 12:30:00,United States,USD,Moderate,Consumer Price Index,326.79,325.25,326.79
2026-03-11,2026-03-11 12:30:00,United States,USD,Moderate,Consumer Price Index SA,327.460,326.588,
2026-03-11,2026-03-11 12:30:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2026-03-11,2026-03-11 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,3824000.000,3475000.000,1100000.0
2026-03-11,2026-03-11 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-3654000.000,-1704000.000,-2600000.0
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,661000.000,-19000.000,
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,117000.000,1564000.000,
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,132000.000,61000.000,
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,-1349000.000,429000.000,-700000.0
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Gasoline Production,554000.000,119000.000,
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,228000.000,355000.000,
2026-03-11,2026-03-11 14:30:00,United States,USD,Standard,EIA Refinery Utilization,328000.000,180000.00,
2026-03-11,2026-03-11 15:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,3.600,3.590,
2026-03-11,2026-03-11 17:00:00,United States,USD,Standard,10-Year Treasury Note Auction,4.217,4.177,
2026-03-11,2026-03-11 18:00:00,United States,USD,Moderate,Monthly Budget Statement,-308000000000,-95000000000,-75850000000.00
2026-03-12,2026-03-12 12:30:00,United States,USD,Major,Building Permits Prel,1376000.000,1455000.000,1410000.00
2026-03-12,2026-03-12 12:30:00,United States,USD,Major,Housing Starts Level,1487000.000,1387000.000,1350000.00
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Trade Balance,-54500000000.0,-72900000000.0,-66600000000.0
2026-03-12,2026-03-12 12:30:00,United States,USD,Moderate,Building Permits Month-over-Month Prel,-5.4,4.8,
