Instrument,Trade Date,PnL ($),Risk ($)
audnzd,2021-06-17,-106.79,100
audcad,2021-06-17,95.42,100
gbpaud,2021-06-17,-104.43,100
gbpcad,2021-06-17,94.48,100
gbpchf,2021-06-17,95.3,100
gbpnzd,2021-06-17,-104.24,100
gold,2021-06-17,-101.9,100
eurusd,2021-06-18,95.31,100
audusd,2021-06-18,-102.93,100
nzdusd,2021-06-18,-102.33,100
usdchf,2021-06-18,-104.17,100
usdjpy,2021-06-18,94.84,100
eurjpy,2021-06-18,94.49,100
chfjpy,2021-06-18,-104.68,100
nzdjpy,2021-06-18,-102.85,100
eurgbp,2021-06-18,-55.91,100
euraud,2021-06-18,-105.51,100
eurcad,2021-06-18,93.34,100
eurchf,2021-06-18,90.54,100
audnzd,2021-06-18,93.47,100
gbpaud,2021-06-18,95.2,100
gbpcad,2021-06-18,-105.9,100
gbpchf,2021-06-18,-104.51,100
gbpnzd,2021-06-18,96.04,100
gold,2021-06-18,-24.97,100
audusd,2021-06-20,-8.22,100
nzdusd,2021-06-20,74.17,100
audjpy,2021-06-20,96.16,100
chfjpy,2021-06-20,3.27,100
nzdjpy,2021-06-20,74.12,100
eurgbp,2021-06-20,14.47,100
euraud,2021-06-20,94.89,100
eurcad,2021-06-20,-106.64,100
audcad,2021-06-20,95.18,100
gbpaud,2021-06-20,-104.83,100
gbpcad,2021-06-20,-105.92,100
gbpnzd,2021-06-20,-104.07,100
eurusd,2021-06-21,95.07,100
gbpusd,2021-06-21,95.89,100
audusd,2021-06-21,96.56,100
usdcad,2021-06-21,95.4,100
usdchf,2021-06-21,24.03,100
eurjpy,2021-06-21,-105.1,100
gbpjpy,2021-06-21,-103.7,100
audjpy,2021-06-21,-103.74,100
cadjpy,2021-06-21,-103.85,100
nzdjpy,2021-06-21,96.52,100
eurgbp,2021-06-21,94.82,100
euraud,2021-06-21,94.56,100
eurcad,2021-06-21,93.95,100
audnzd,2021-06-21,23.44,100
audcad,2021-06-21,94.94,100
gbpaud,2021-06-21,-38.87,100
eurusd,2021-06-22,-104.94,100
gbpusd,2021-06-22,-36.29,100
audusd,2021-06-22,-7.14,100
nzdusd,2021-06-22,-103.14,100
usdcad,2021-06-22,-103.99,100
usdchf,2021-06-22,39.05,100
usdjpy,2021-06-22,-106.1,100
audjpy,2021-06-22,-103.75,100
cadjpy,2021-06-22,-103.74,100
nzdjpy,2021-06-22,-103.23,100
euraud,2021-06-22,-105.91,100
eurcad,2021-06-22,94.08,100
eurchf,2021-06-22,-109.96,100
eurnzd,2021-06-22,95.42,100
gbpcad,2021-06-22,-105.46,100
gbpchf,2021-06-22,95.56,100
gbpnzd,2021-06-22,-33.23,100
gold,2021-06-22,1.26,100
eurusd,2021-06-23,95.39,100
nzdusd,2021-06-23,97.02,100
usdcad,2021-06-23,-103.72,100
usdchf,2021-06-23,27.08,100
eurjpy,2021-06-23,4.64,100
cadjpy,2021-06-23,-103.49,100
nzdjpy,2021-06-23,-103.07,100
eurcad,2021-06-23,12.47,100
eurchf,2021-06-23,90.45,100
eurnzd,2021-06-23,-104.24,100
audnzd,2021-06-23,93.15,100
audcad,2021-06-23,94.67,100
gbpaud,2021-06-23,97.53,100
gbpcad,2021-06-23,94.61,100
eurusd,2021-06-24,27.63,100
gbpusd,2021-06-24,-103.56,100
nzdusd,2021-06-24,-22.47,100
usdjpy,2021-06-24,94.45,100
eurgbp,2021-06-24,-105.1,100
eurcad,2021-06-24,4.19,100
eurnzd,2021-06-24,-10.93,100
audcad,2021-06-24,94.89,100
gbpaud,2021-06-24,-56.39,100
gbpcad,2021-06-24,-105.24,100
gbpchf,2021-06-24,96.01,100
gbpusd,2021-06-25,96.52,100
eurgbp,2021-06-25,-18.1,100
eurcad,2021-06-25,-17.78,100
eurchf,2021-06-25,90.48,100
eurnzd,2021-06-25,52.7,100
audnzd,2021-06-25,93.21,100
audcad,2021-06-25,-27.57,100
gbpaud,2021-06-25,-19.65,100
gbpchf,2021-06-25,-85.77,100
gbpnzd,2021-06-25,7.94,100
audusd,2021-06-27,8.12,100
audjpy,2021-06-27,-17.43,100
nzdjpy,2021-06-27,30.41,100
euraud,2021-06-27,-20.92,100
eurnzd,2021-06-27,65.57,100
gbpaud,2021-06-27,-7.53,100
gbpnzd,2021-06-27,4.06,100
gbpusd,2021-06-28,96.29,100
audusd,2021-06-28,-29.43,100
usdchf,2021-06-28,-104.64,100
gbpjpy,2021-06-28,96.9,100
audjpy,2021-06-28,-103.18,100
cadjpy,2021-06-28,-103.28,100
nzdjpy,2021-06-28,-102.69,100
euraud,2021-06-28,94.14,100
eurchf,2021-06-28,-110.4,100
eurnzd,2021-06-28,-29.14,100
audnzd,2021-06-28,53.38,100
gbpcad,2021-06-28,-105.56,100
gbpchf,2021-06-28,-104.52,100
gbpnzd,2021-06-28,5.22,100
eurusd,2021-06-29,-13.4,100
usdchf,2021-06-29,21.83,100
usdjpy,2021-06-29,94.22,100
eurjpy,2021-06-29,-104.32,100
audjpy,2021-06-29,-103.16,100
cadjpy,2021-06-29,-103.17,100
nzdjpy,2021-06-29,-102.73,100
eurcad,2021-06-29,94.16,100
eurchf,2021-06-29,-14.65,100
eurnzd,2021-06-29,-104.93,100
gbpcad,2021-06-29,94.67,100
eurusd,2021-06-30,-104.54,100
gbpusd,2021-06-30,96.42,100
audusd,2021-06-30,-21.82,100
nzdusd,2021-06-30,97.39,100
usdjpy,2021-06-30,-105.84,100
audjpy,2021-06-30,-26.13,100
cadjpy,2021-06-30,96.61,100
chfjpy,2021-06-30,95.77,100
nzdjpy,2021-06-30,-81.28,100
eurgbp,2021-06-30,94.8,100
euraud,2021-06-30,94.68,100
eurcad,2021-06-30,94.49,100
audnzd,2021-06-30,92.89,100
audcad,2021-06-30,94.62,100
gbpaud,2021-06-30,21.58,100
gbpcad,2021-06-30,95.13,100
eurusd,2021-07-01,95.35,100
gbpusd,2021-07-01,-80.28,100
nzdusd,2021-07-01,-9.72,100
usdcad,2021-07-01,-48.03,100
usdchf,2021-07-01,61.97,100
eurjpy,2021-07-01,-104.48,100
gbpjpy,2021-07-01,-2.44,100
audjpy,2021-07-01,97.29,100
chfjpy,2021-07-01,95.85,100
eurgbp,2021-07-01,-105.29,100
eurcad,2021-07-01,-105.16,100
eurchf,2021-07-01,89.33,100
gbpcad,2021-07-01,95.25,100
gbpchf,2021-07-01,95.84,100
gbpnzd,2021-07-01,97.19,100
gbpusd,2021-07-02,-103.88,100
audusd,2021-07-02,-103.22,100
usdchf,2021-07-02,-104.23,100
usdjpy,2021-07-02,94.9,100
eurjpy,2021-07-02,-84.3,100
gbpjpy,2021-07-02,28.16,100
chfjpy,2021-07-02,21.07,100
eurgbp,2021-07-02,10.56,100
euraud,2021-07-02,-105.16,100
eurcad,2021-07-02,-105.12,100
eurchf,2021-07-02,-110.46,100
audnzd,2021-07-02,18.08,100
audcad,2021-07-02,64.78,100
gbpaud,2021-07-02,-29.23,100
gbpchf,2021-07-02,95.97,100
nzdusd,2021-07-04,30.45,100
usdjpy,2021-07-04,-0.71,100
gbpjpy,2021-07-04,-1.93,100
chfjpy,2021-07-04,-25.64,100
nzdjpy,2021-07-04,11.49,100
eurgbp,2021-07-04,-5.51,100
euraud,2021-07-04,22.79,100
nzdusd,2021-07-05,96.68,100
gbpjpy,2021-07-05,28.28,100
audjpy,2021-07-05,54.26,100
nzdjpy,2021-07-05,96.72,100
euraud,2021-07-05,-58.92,100
eurcad,2021-07-05,-105.2,100
eurchf,2021-07-05,-6.04,100
eurnzd,2021-07-05,95.48,100
gbpchf,2021-07-05,95.31,100
gbpnzd,2021-07-05,96.57,100
eurusd,2021-07-06,-106.14,100
gbpusd,2021-07-06,95.45,100
audusd,2021-07-06,-103.95,100
nzdusd,2021-07-06,-103.64,100
usdcad,2021-07-06,95.59,100
usdchf,2021-07-06,-78.35,100
eurjpy,2021-07-06,94.6,100
gbpjpy,2021-07-06,-103.67,100
audjpy,2021-07-06,-104.01,100
cadjpy,2021-07-06,96.53,100
chfjpy,2021-07-06,-105.23,100
nzdjpy,2021-07-06,-103.14,100
euraud,2021-07-06,-105.78,100
eurcad,2021-07-06,-105.55,100
eurchf,2021-07-06,88.89,100
eurnzd,2021-07-06,-104.59,100
audnzd,2021-07-06,92.43,100
audcad,2021-07-06,-105.87,100
gbpaud,2021-07-06,-23.76,100
gbpcad,2021-07-06,-104.88,100
gbpchf,2021-07-06,95.3,100
gbpnzd,2021-07-06,16.08,100
eurusd,2021-07-07,-55.46,100
gbpusd,2021-07-07,95.97,100
audusd,2021-07-07,97,100
nzdusd,2021-07-07,-103.26,100
usdcad,2021-07-07,96.1,100
usdjpy,2021-07-07,94.27,100
eurjpy,2021-07-07,94.94,100
gbpjpy,2021-07-07,96.46,100
audjpy,2021-07-07,-103.49,100
cadjpy,2021-07-07,32.48,100
nzdjpy,2021-07-07,-103,100
eurgbp,2021-07-07,94.1,100
euraud,2021-07-07,-104.96,100
eurcad,2021-07-07,94.77,100
eurnzd,2021-07-07,-103.93,100
audnzd,2021-07-07,92.54,100
audcad,2021-07-07,-105.49,100
gbpaud,2021-07-07,95.55,100
gbpcad,2021-07-07,95.56,100
gbpchf,2021-07-07,94.49,100
gbpnzd,2021-07-07,32.33,100
gbpusd,2021-07-08,-104.37,100
usdchf,2021-07-08,-105.36,100
usdjpy,2021-07-08,-105.62,100
eurjpy,2021-07-08,-105.26,100
gbpjpy,2021-07-08,-104.14,100
cadjpy,2021-07-08,-103.34,100
chfjpy,2021-07-08,-105.38,100
euraud,2021-07-08,-105.09,100
eurchf,2021-07-08,-110.81,100
eurnzd,2021-07-08,-104.14,100
gold,2021-07-08,95.34,100
eurusd,2021-07-09,-66.16,100
gbpusd,2021-07-09,-104.74,100
audusd,2021-07-09,-103.54,100
nzdusd,2021-07-09,-103.06,100
usdjpy,2021-07-09,-105.54,100
eurjpy,2021-07-09,-105.6,100
cadjpy,2021-07-09,96.68,100
chfjpy,2021-07-09,-52.51,100
nzdjpy,2021-07-09,-102.99,100
eurchf,2021-07-09,-109.23,100
eurnzd,2021-07-09,96.66,100
audcad,2021-07-09,94.41,100
gbpnzd,2021-07-09,96.23,100
gold,2021-07-09,95.53,100
audjpy,2021-07-11,-8.68,100
chfjpy,2021-07-11,-19.23,100
nzdjpy,2021-07-11,42.92,100
eurnzd,2021-07-11,-16.53,100
gbpaud,2021-07-11,6.9,100
audusd,2021-07-12,96.15,100
nzdusd,2021-07-12,-102.7,100
usdcad,2021-07-12,66.9,100
usdchf,2021-07-12,95.45,100
usdjpy,2021-07-12,94.36,100
eurjpy,2021-07-12,21.89,100
gbpjpy,2021-07-12,-103.93,100
chfjpy,2021-07-12,64.46,100
nzdjpy,2021-07-12,-102.5,100
eurgbp,2021-07-12,-106.03,100
euraud,2021-07-12,95.86,100
eurcad,2021-07-12,47.07,100
eurnzd,2021-07-12,-103.72,100
audcad,2021-07-12,94.49,100
gbpaud,2021-07-12,49.82,100
gold,2021-07-12,-104.53,100
gbpusd,2021-07-13,95.43,100
audusd,2021-07-13,96.82,100
nzdusd,2021-07-13,97.42,100
usdjpy,2021-07-13,94.45,100
eurjpy,2021-07-13,-105.26,100
gbpjpy,2021-07-13,-103.91,100
audjpy,2021-07-13,97.37,100
cadjpy,2021-07-13,-102.93,100
chfjpy,2021-07-13,-105.05,100
nzdjpy,2021-07-13,97.66,100
euraud,2021-07-13,-104.04,100
eurcad,2021-07-13,95.69,100
eurchf,2021-07-13,-109.2,100
eurnzd,2021-07-13,61.65,100
audcad,2021-07-13,94.6,100
gbpaud,2021-07-13,1.35,100
gbpcad,2021-07-13,94.87,100
gbpnzd,2021-07-13,-104.08,100
gold,2021-07-13,95.15,100
eurusd,2021-07-14,-105.45,100
gbpusd,2021-07-14,-104.53,100
nzdusd,2021-07-14,-102.74,100
usdcad,2021-07-14,-103.38,100
usdjpy,2021-07-14,-105.22,100
eurjpy,2021-07-14,17.64,100
gbpjpy,2021-07-14,96.38,100
audjpy,2021-07-14,40.32,100
cadjpy,2021-07-14,97.37,100
chfjpy,2021-07-14,2.79,100
nzdjpy,2021-07-14,-102.83,100
eurgbp,2021-07-14,-105.62,100
eurcad,2021-07-14,-104.31,100
eurnzd,2021-07-14,-103.16,100
audnzd,2021-07-14,-107.05,100
audcad,2021-07-14,94.7,100
gbpaud,2021-07-14,-104.89,100
gbpcad,2021-07-14,-104.93,100
gbpchf,2021-07-14,11.37,100
gbpnzd,2021-07-14,-103.7,100
gold,2021-07-14,-104.76,100
eurusd,2021-07-15,-20.01,100
gbpusd,2021-07-15,95.69,100
audusd,2021-07-15,-102.85,100
nzdusd,2021-07-15,-102.03,100
usdcad,2021-07-15,-103.56,100
usdchf,2021-07-15,-104.72,100
gbpjpy,2021-07-15,96.43,100
cadjpy,2021-07-15,-102.54,100
chfjpy,2021-07-15,94.78,100
nzdjpy,2021-07-15,-102.08,100
eurcad,2021-07-15,95.94,100
eurchf,2021-07-15,-50.14,100
eurnzd,2021-07-15,-103.31,100
audnzd,2021-07-15,-106.15,100
gbpaud,2021-07-15,95.14,100
gbpcad,2021-07-15,95.17,100
gbpchf,2021-07-15,-104.46,100
gbpnzd,2021-07-15,-103.99,100
gold,2021-07-15,96.09,100
eurusd,2021-07-16,46.92,100
gbpusd,2021-07-16,96.04,100
audusd,2021-07-16,-33.47,100
usdcad,2021-07-16,96.47,100
gbpjpy,2021-07-16,-103.82,100
eurgbp,2021-07-16,-49.7,100
euraud,2021-07-16,95.98,100
eurcad,2021-07-16,2.21,100
eurchf,2021-07-16,-25.15,100
audnzd,2021-07-16,-105.65,100
audcad,2021-07-16,-50.78,100
gbpaud,2021-07-16,95.44,100
gbpchf,2021-07-16,-104.18,100
gbpnzd,2021-07-16,96.5,100
gold,2021-07-16,-104.06,100
usdcad,2021-07-18,3.34,100
eurjpy,2021-07-18,-11.01,100
cadjpy,2021-07-18,-7.66,100
euraud,2021-07-18,-23.41,100
gbpchf,2021-07-18,-27.2,100
eurusd,2021-07-19,94.18,100
gbpusd,2021-07-19,-104.09,100
usdjpy,2021-07-19,-105.41,100
eurjpy,2021-07-19,-105.02,100
gbpjpy,2021-07-19,-103.52,100
chfjpy,2021-07-19,-104.97,100
eurgbp,2021-07-19,94.41,100
audcad,2021-07-19,-105.48,100
gbpaud,2021-07-19,95.22,100
gbpcad,2021-07-19,-105.02,100
gbpchf,2021-07-19,-104.01,100
gbpnzd,2021-07-19,-103.79,100
eurusd,2021-07-20,94.27,100
gbpusd,2021-07-20,-104.1,100
audusd,2021-07-20,55.05,100
nzdusd,2021-07-20,-102.42,100
usdjpy,2021-07-20,94.93,100
eurjpy,2021-07-20,95.08,100
audjpy,2021-07-20,97.62,100
cadjpy,2021-07-20,97.56,100
chfjpy,2021-07-20,-104.75,100
nzdjpy,2021-07-20,97.97,100
euraud,2021-07-20,95.97,100
eurcad,2021-07-20,96.15,100
eurchf,2021-07-20,91.55,100
eurnzd,2021-07-20,55.97,100
audnzd,2021-07-20,7.23,100
audcad,2021-07-20,-104.78,100
gbpaud,2021-07-20,95.3,100
gbpnzd,2021-07-20,96.24,100
gold,2021-07-20,-104.84,100
gbpusd,2021-07-21,-103.93,100
audusd,2021-07-21,18.32,100
nzdusd,2021-07-21,97.72,100
usdcad,2021-07-21,-102.87,100
usdchf,2021-07-21,-55.87,100
usdjpy,2021-07-21,-105.08,100
eurjpy,2021-07-21,-104.75,100
gbpjpy,2021-07-21,96.84,100
audjpy,2021-07-21,97.23,100
cadjpy,2021-07-21,-102.88,100
chfjpy,2021-07-21,95.2,100
nzdjpy,2021-07-21,97.61,100
eurgbp,2021-07-21,-104.62,100
euraud,2021-07-21,-103.89,100
eurcad,2021-07-21,-103.42,100
eurchf,2021-07-21,-107.93,100
eurnzd,2021-07-21,97.19,100
audnzd,2021-07-21,-105.2,100
gbpaud,2021-07-21,-104.63,100
gbpcad,2021-07-21,-103.84,100
gbpchf,2021-07-21,96.14,100
gbpnzd,2021-07-21,96.65,100
eurusd,2021-07-22,94.75,100
audusd,2021-07-22,11.31,100
nzdusd,2021-07-22,97.47,100
usdcad,2021-07-22,15.95,100
usdchf,2021-07-22,95.94,100
eurjpy,2021-07-22,95.51,100
gbpjpy,2021-07-22,-55.13,100
audjpy,2021-07-22,-27.72,100
eurgbp,2021-07-22,-104.34,100
eurcad,2021-07-22,96.97,100
eurchf,2021-07-22,92.44,100
eurnzd,2021-07-22,97.23,100
audcad,2021-07-22,-104.23,100
gbpaud,2021-07-22,95.51,100
gbpcad,2021-07-22,-103.92,100
gbpchf,2021-07-22,-103.79,100
gbpnzd,2021-07-22,-10.29,100
gbpusd,2021-07-23,-9.75,100
nzdusd,2021-07-23,-0.67,100
usdcad,2021-07-23,60.13,100
eurjpy,2021-07-23,-104.6,100
audjpy,2021-07-23,97.42,100
chfjpy,2021-07-23,-83.7,100
eurgbp,2021-07-23,28.76,100
euraud,2021-07-23,-14.01,100
eurchf,2021-07-23,24.83,100
eurnzd,2021-07-23,22.56,100
audnzd,2021-07-23,24.55,100
gbpaud,2021-07-23,43.68,100
gbpcad,2021-07-23,-5.82,100
gbpchf,2021-07-23,-4.83,100
gbpnzd,2021-07-23,22.82,100
usdjpy,2021-07-25,3.26,100
eurjpy,2021-07-25,2.99,100
audnzd,2021-07-25,61.41,100
gbpnzd,2021-07-25,-2.8,100
usdchf,2021-07-26,2.38,100
gbpjpy,2021-07-26,96.53,100
audjpy,2021-07-26,96.57,100
cadjpy,2021-07-26,62.28,100
nzdjpy,2021-07-26,-102.38,100
eurnzd,2021-07-26,-103.75,100
audnzd,2021-07-26,37.89,100
gbpaud,2021-07-26,-105.15,100
gbpchf,2021-07-26,95.48,100
gbpnzd,2021-07-26,-38.8,100
gold,2021-07-26,95.74,100
eurusd,2021-07-27,-106.05,100
gbpusd,2021-07-27,95.69,100
audusd,2021-07-27,-103.3,100
usdchf,2021-07-27,95.13,100
usdjpy,2021-07-27,-105.42,100
gbpjpy,2021-07-27,-103.22,100
cadjpy,2021-07-27,-102.6,100
nzdjpy,2021-07-27,-102.47,100
eurgbp,2021-07-27,95.23,100
eurchf,2021-07-27,90.57,100
audnzd,2021-07-27,-105.34,100
gbpcad,2021-07-27,-104.43,100
gbpchf,2021-07-27,-69.9,100
gold,2021-07-27,95.87,100
eurusd,2021-07-28,94.25,100
gbpusd,2021-07-28,-25.31,100
nzdusd,2021-07-28,-102.67,100
usdcad,2021-07-28,96.62,100
usdchf,2021-07-28,95.45,100
audjpy,2021-07-28,97.34,100
cadjpy,2021-07-28,-60.4,100
chfjpy,2021-07-28,95.16,100
eurgbp,2021-07-28,59.97,100
euraud,2021-07-28,95.92,100
audnzd,2021-07-28,0.53,100
gbpaud,2021-07-28,-104.92,100
gbpcad,2021-07-28,-80.88,100
gbpchf,2021-07-28,-63.09,100
gbpnzd,2021-07-28,-104.12,100
gold,2021-07-28,95.91,100
gbpusd,2021-07-29,-103.92,100
audusd,2021-07-29,96.56,100
nzdusd,2021-07-29,-38.77,100
usdchf,2021-07-29,-86.83,100
audjpy,2021-07-29,97,100
cadjpy,2021-07-29,5.53,100
eurgbp,2021-07-29,58.66,100
euraud,2021-07-29,95.53,100
eurnzd,2021-07-29,96.74,100
gbpaud,2021-07-29,-104.82,100
gbpchf,2021-07-29,69.85,100
gbpusd,2021-07-30,-103.75,100
audusd,2021-07-30,-103.22,100
nzdusd,2021-07-30,-102.67,100
usdcad,2021-07-30,96.78,100
usdchf,2021-07-30,95.31,100
usdjpy,2021-07-30,-105.11,100
gbpjpy,2021-07-30,96.78,100
audjpy,2021-07-30,97.26,100
cadjpy,2021-07-30,26.44,100
chfjpy,2021-07-30,-42.91,100
nzdjpy,2021-07-30,9.54,100
euraud,2021-07-30,-104.57,100
eurcad,2021-07-30,61.22,100
eurchf,2021-07-30,-109.06,100
eurnzd,2021-07-30,-78.15,100
gbpaud,2021-07-30,-104.81,100
gbpchf,2021-07-30,95.92,100
usdcad,2021-08-01,-5.41,100
chfjpy,2021-08-01,25.48,100
eurcad,2021-08-01,-14.18,100
audusd,2021-08-02,75.44,100
nzdusd,2021-08-02,-12.27,100
gbpjpy,2021-08-02,-103.51,100
audjpy,2021-08-02,97.14,100
cadjpy,2021-08-02,-102.84,100
chfjpy,2021-08-02,-104.88,100
nzdjpy,2021-08-02,97.26,100
euraud,2021-08-02,95.55,100
eurchf,2021-08-02,90.37,100
eurnzd,2021-08-02,1.27,100
audcad,2021-08-02,-104.4,100
gbpcad,2021-08-02,-40.18,100
gbpchf,2021-08-02,95.45,100
gbpnzd,2021-08-02,-40.35,100
audusd,2021-08-03,-103.89,100
nzdusd,2021-08-03,-103.5,100
eurjpy,2021-08-03,-104.78,100
gbpjpy,2021-08-03,96.58,100
audjpy,2021-08-03,96.76,100
cadjpy,2021-08-03,-102.68,100
chfjpy,2021-08-03,95.15,100
nzdjpy,2021-08-03,97.32,100
eurgbp,2021-08-03,-105.56,100
eurcad,2021-08-03,-104.47,100
eurchf,2021-08-03,-109.67,100
eurnzd,2021-08-03,-103.79,100
audnzd,2021-08-03,94.12,100
eurusd,2021-08-04,94.23,100
gbpusd,2021-08-04,-21.4,100
audusd,2021-08-04,96.68,100
usdcad,2021-08-04,9.03,100
usdchf,2021-08-04,95.15,100
usdjpy,2021-08-04,94.64,100
eurjpy,2021-08-04,95.38,100
gbpjpy,2021-08-04,7.7,100
chfjpy,2021-08-04,95.19,100
euraud,2021-08-04,-104.27,100
eurcad,2021-08-04,96,100
audcad,2021-08-04,-104.01,100
gbpaud,2021-08-04,95.28,100
gbpchf,2021-08-04,-12.61,100
gold,2021-08-04,36.4,100
audusd,2021-08-05,-2.09,100
usdjpy,2021-08-05,94.84,100
eurjpy,2021-08-05,-32.16,100
gbpjpy,2021-08-05,-103.93,100
audjpy,2021-08-05,-103.42,100
cadjpy,2021-08-05,-103.08,100
chfjpy,2021-08-05,-14.82,100
eurchf,2021-08-05,90.35,100
audcad,2021-08-05,96.02,100
gbpaud,2021-08-05,24.13,100
gbpnzd,2021-08-05,95.57,100
gold,2021-08-05,-10.93,100
gbpusd,2021-08-06,-104.37,100
usdchf,2021-08-06,-105.45,100
gbpjpy,2021-08-06,14.57,100
chfjpy,2021-08-06,-104.81,100
nzdjpy,2021-08-06,97.15,100
eurgbp,2021-08-06,-106.07,100
euraud,2021-08-06,95.54,100
eurchf,2021-08-06,89.95,100
eurnzd,2021-08-06,-103.74,100
audcad,2021-08-06,-27.02,100
gbpaud,2021-08-06,-17.47,100
gbpcad,2021-08-06,95.34,100
gbpnzd,2021-08-06,95.34,100
eurusd,2021-08-08,-26.11,100
nzdusd,2021-08-08,-51.06,100
usdchf,2021-08-08,-18.49,100
gbpjpy,2021-08-08,-21.21,100
cadjpy,2021-08-08,-45.07,100
chfjpy,2021-08-08,-21.31,100
nzdjpy,2021-08-08,-26.64,100
euraud,2021-08-08,-48.51,100
eurnzd,2021-08-08,95.92,100
audcad,2021-08-08,-25.14,100
gbpaud,2021-08-08,-76.9,100
gbpchf,2021-08-08,8.67,100
gold,2021-08-08,-103.83,100
eurusd,2021-08-09,93.9,100
audusd,2021-08-09,96.43,100
usdcad,2021-08-09,95.1,100
usdchf,2021-08-09,-105.45,100
eurjpy,2021-08-09,47.39,100
cadjpy,2021-08-09,37.22,100
chfjpy,2021-08-09,94.43,100
nzdjpy,2021-08-09,67.56,100
eurgbp,2021-08-09,92.5,100
euraud,2021-08-09,21.61,100
eurcad,2021-08-09,93.93,100
audcad,2021-08-09,43.37,100
gbpaud,2021-08-09,94.68,100
gbpcad,2021-08-09,-11,100
gbpchf,2021-08-09,94.15,100
gbpusd,2021-08-10,95.02,100
audusd,2021-08-10,96.05,100
nzdusd,2021-08-10,-14.39,100
usdcad,2021-08-10,95.12,100
usdchf,2021-08-10,1.92,100
nzdjpy,2021-08-10,-39.46,100
euraud,2021-08-10,-105.21,100
eurcad,2021-08-10,93.91,100
eurnzd,2021-08-10,-104.11,100
audcad,2021-08-10,-49.95,100
gbpaud,2021-08-10,94.47,100
gbpcad,2021-08-10,-105.44,100
gbpnzd,2021-08-10,95.63,100
gold,2021-08-10,96.46,100
eurusd,2021-08-11,93.97,100
gbpusd,2021-08-11,-105.02,100
audusd,2021-08-11,96.24,100
nzdusd,2021-08-11,28.79,100
usdcad,2021-08-11,14.29,100
usdjpy,2021-08-11,-55.6,100
eurjpy,2021-08-11,48.04,100
gbpjpy,2021-08-11,95.34,100
audjpy,2021-08-11,-15.02,100
eurgbp,2021-08-11,92.6,100
euraud,2021-08-11,95.2,100
eurchf,2021-08-11,-13.68,100
eurnzd,2021-08-11,-103.82,100
audcad,2021-08-11,-104.85,100
gbpaud,2021-08-11,95.02,100
gbpchf,2021-08-11,94.43,100
gbpnzd,2021-08-11,-104.21,100
eurusd,2021-08-12,2.11,100
gbpusd,2021-08-12,95.06,100
usdcad,2021-08-12,-14.49,100
usdchf,2021-08-12,-29.68,100
usdjpy,2021-08-12,26.51,100
eurjpy,2021-08-12,93.51,100
gbpjpy,2021-08-12,-104.79,100
audjpy,2021-08-12,-103.69,100
cadjpy,2021-08-12,96.4,100
chfjpy,2021-08-12,14.92,100
eurgbp,2021-08-12,-107.88,100
euraud,2021-08-12,-104.97,100
eurcad,2021-08-12,94.45,100
eurnzd,2021-08-12,-103.99,100
gbpaud,2021-08-12,95.11,100
gbpcad,2021-08-12,94.91,100
gbpchf,2021-08-12,-105.55,100
gbpnzd,2021-08-12,77.62,100
gold,2021-08-12,42.28,100
eurusd,2021-08-13,-106.69,100
gbpusd,2021-08-13,94.66,100
nzdusd,2021-08-13,-1.91,100
audjpy,2021-08-13,-44.31,100
chfjpy,2021-08-13,94.11,100
eurgbp,2021-08-13,-107.9,100
euraud,2021-08-13,-8.36,100
eurcad,2021-08-13,-106.06,100
eurchf,2021-08-13,-109.17,100
eurnzd,2021-08-13,39.03,100
audnzd,2021-08-13,-48.96,100
audcad,2021-08-13,-104.82,100
gbpaud,2021-08-13,27.77,100
gbpcad,2021-08-13,-105.73,100
gbpnzd,2021-08-13,-19.13,100
gbpusd,2021-08-15,14.51,100
usdchf,2021-08-15,-9.52,100
chfjpy,2021-08-15,1.03,100
gbpnzd,2021-08-15,-0.57,100
audusd,2021-08-16,40.28,100
usdcad,2021-08-16,23.03,100
usdchf,2021-08-16,94.7,100
gbpjpy,2021-08-16,-105.23,100
chfjpy,2021-08-16,93.41,100
eurcad,2021-08-16,-106.41,100
eurnzd,2021-08-16,95.47,100
eurusd,2021-08-17,-107.22,100
gbpusd,2021-08-17,-105.83,100
usdchf,2021-08-17,94.62,100
usdjpy,2021-08-17,-105.96,100
eurjpy,2021-08-17,92.55,100
gbpjpy,2021-08-17,-104.92,100
audjpy,2021-08-17,-104.04,100
chfjpy,2021-08-17,93.94,100
eurcad,2021-08-17,-38.14,100
eurnzd,2021-08-17,-104.94,100
audnzd,2021-08-17,-107.74,100
gbpaud,2021-08-17,-106.17,100
eurusd,2021-08-18,93.55,100
audusd,2021-08-18,96.5,100
nzdusd,2021-08-18,97.14,100
usdcad,2021-08-18,94.53,100
usdchf,2021-08-18,-105.03,100
usdjpy,2021-08-18,-105.61,100
audjpy,2021-08-18,96.02,100
cadjpy,2021-08-18,96.41,100
chfjpy,2021-08-18,93.94,100
nzdjpy,2021-08-18,96.95,100
euraud,2021-08-18,-105.33,100
eurcad,2021-08-18,-105.8,100
eurchf,2021-08-18,-108.11,100
eurnzd,2021-08-18,-104.35,100
audnzd,2021-08-18,93.78,100
audcad,2021-08-18,95.05,100
gbpaud,2021-08-18,94.3,100
gbpcad,2021-08-18,94.41,100
gbpchf,2021-08-18,94.44,100
gbpnzd,2021-08-18,95.67,100
gold,2021-08-18,20.33,100
